SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
42019,202693,Markieff Morris,1610612747,LAL,Los Angeles Lakers,0041900406,2020-10-11,LAL @ MIA,W,17,3,1,4,0.25,1,2,0.5,0,0,,1,1,2,0,0,0,0,2,1
42019,203524,Solomon Hill,1610612748,MIA,Miami Heat,0041900406,2020-10-11,MIA vs. LAL,L,2,5,2,2,1.0,1,1,1.0,0,0,,0,0,0,1,1,0,0,0,7
42019,201162,Jared Dudley,1610612747,LAL,Los Angeles Lakers,0041900406,2020-10-11,LAL @ MIA,W,1,0,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,-4
42019,203482,Kelly Olynyk,1610612748,MIA,Miami Heat,0041900406,2020-10-11,MIA vs. LAL,L,15,9,4,7,0.571,1,1,1.0,0,0,,3,4,7,0,0,1,0,1,19
42019,203484,Kentavious Caldwell-Pope,1610612747,LAL,Los Angeles Lakers,0041900406,2020-10-11,LAL @ MIA,W,33,17,6,13,0.462,2,7,0.286,3,3,1.0,1,1,2,0,1,0,2,5,8
42019,1627936,Alex Caruso,1610612747,LAL,Los Angeles Lakers,0041900406,2020-10-11,LAL @ MIA,W,33,4,2,7,0.286,0,2,0.0,0,0,,1,2,3,5,1,1,1,2,20
42019,1629130,Duncan Robinson,1610612748,MIA,Miami Heat,0041900405,2020-10-09,MIA @ LAL,W,37,26,8,15,0.533,7,13,0.538,3,3,1.0,1,4,5,2,1,0,1,3,7
42019,1629134,Kendrick Nunn,1610612748,MIA,Miami Heat,0041900405,2020-10-09,MIA @ LAL,W,28,14,6,11,0.545,2,4,0.5,0,0,,1,3,4,3,0,0,0,0,3
42019,1628398,Kyle Kuzma,1610612747,LAL,Los Angeles Lakers,0041900405,2020-10-09,LAL vs. MIA,L,22,7,3,10,0.3,0,4,0.0,1,2,0.5,1,0,1,0,0,1,0,3,-17
42019,1628389,Bam Adebayo,1610612748,MIA,Miami Heat,0041900405,2020-10-09,MIA @ LAL,W,38,13,5,12,0.417,0,0,,3,4,0.75,1,3,4,4,0,1,3,3,2
42019,202710,Jimmy Butler,1610612748,MIA,Miami Heat,0041900405,2020-10-09,MIA @ LAL,W,47,35,11,19,0.579,1,3,0.333,12,12,1.0,5,7,12,11,5,1,3,2,5
42019,203076,Anthony Davis,1610612747,LAL,Los Angeles Lakers,0041900405,2020-10-09,LAL vs. MIA,L,42,28,9,15,0.6,2,5,0.4,8,8,1.0,3,9,12,3,3,3,2,3,7
42019,2544,LeBron James,1610612747,LAL,Los Angeles Lakers,0041900405,2020-10-09,LAL vs. MIA,L,42,40,15,21,0.714,6,9,0.667,4,6,0.667,3,10,13,7,3,0,4,1,7
42019,2730,Dwight Howard,1610612747,LAL,Los Angeles Lakers,0041900405,2020-10-09,LAL vs. MIA,L,15,2,0,1,0.0,0,0,,2,2,1.0,2,0,2,0,0,0,1,3,-3
42019,1629639,Tyler Herro,1610612748,MIA,Miami Heat,0041900405,2020-10-09,MIA @ LAL,W,31,12,4,11,0.364,2,3,0.667,2,2,1.0,0,1,1,3,0,0,2,1,-2
42019,203484,Kentavious Caldwell-Pope,1610612747,LAL,Los Angeles Lakers,0041900405,2020-10-09,LAL vs. MIA,L,31,16,6,15,0.4,3,8,0.375,1,1,1.0,1,2,3,2,1,0,0,1,0
42019,1627936,Alex Caruso,1610612747,LAL,Los Angeles Lakers,0041900405,2020-10-09,LAL vs. MIA,L,23,3,1,3,0.333,1,2,0.5,0,0,,0,3,3,3,1,0,3,2,-6
42019,202693,Markieff Morris,1610612747,LAL,Los Angeles Lakers,0041900405,2020-10-09,LAL vs. MIA,L,23,0,0,2,0.0,0,2,0.0,0,0,,1,0,1,0,0,0,3,4,-2
42019,200765,Rajon Rondo,1610612747,LAL,Los Angeles Lakers,0041900405,2020-10-09,LAL vs. MIA,L,18,4,1,7,0.143,0,3,0.0,2,2,1.0,1,4,5,5,2,0,1,1,-13
42019,201980,Danny Green,1610612747,LAL,Los Angeles Lakers,0041900405,2020-10-09,LAL vs. MIA,L,24,8,3,8,0.375,2,5,0.4,0,0,,0,1,1,1,0,1,1,3,12
42019,2738,Andre Iguodala,1610612748,MIA,Miami Heat,0041900405,2020-10-09,MIA @ LAL,W,20,0,0,2,0.0,0,1,0.0,0,0,,0,6,6,2,1,1,1,5,-1
42019,203109,Jae Crowder,1610612748,MIA,Miami Heat,0041900405,2020-10-09,MIA @ LAL,W,40,11,4,13,0.308,2,9,0.222,1,1,1.0,1,2,3,1,0,0,3,5,1
42019,2738,Andre Iguodala,1610612748,MIA,Miami Heat,0041900404,2020-10-06,MIA vs. LAL,L,20,3,1,3,0.333,1,1,1.0,0,0,,0,1,1,0,1,0,0,3,-5
42019,1629639,Tyler Herro,1610612748,MIA,Miami Heat,0041900404,2020-10-06,MIA vs. LAL,L,37,21,8,18,0.444,3,7,0.429,2,4,0.5,1,6,7,3,1,0,3,0,-13
42019,1628389,Bam Adebayo,1610612748,MIA,Miami Heat,0041900404,2020-10-06,MIA vs. LAL,L,33,15,6,8,0.75,0,0,,3,5,0.6,2,5,7,1,1,0,3,4,3
42019,203484,Kentavious Caldwell-Pope,1610612747,LAL,Los Angeles Lakers,0041900404,2020-10-06,LAL @ MIA,W,32,15,6,12,0.5,3,8,0.375,0,0,,1,2,3,5,0,0,1,2,8
42019,203109,Jae Crowder,1610612748,MIA,Miami Heat,0041900404,2020-10-06,MIA vs. LAL,L,35,8,2,7,0.286,2,7,0.286,2,2,1.0,1,6,7,2,1,1,0,4,2
42019,202693,Markieff Morris,1610612747,LAL,Los Angeles Lakers,0041900404,2020-10-06,LAL @ MIA,W,30,9,2,8,0.25,2,7,0.286,3,3,1.0,1,2,3,2,0,0,0,2,0
42019,203076,Anthony Davis,1610612747,LAL,Los Angeles Lakers,0041900404,2020-10-06,LAL @ MIA,W,42,22,8,16,0.5,2,4,0.5,4,4,1.0,0,9,9,4,1,4,2,2,17
42019,2544,LeBron James,1610612747,LAL,Los Angeles Lakers,0041900404,2020-10-06,LAL @ MIA,W,39,28,8,16,0.5,2,5,0.4,10,12,0.833,2,10,12,8,1,0,6,2,-2
42019,202710,Jimmy Butler,1610612748,MIA,Miami Heat,0041900404,2020-10-06,MIA vs. LAL,L,43,22,8,17,0.471,0,3,0.0,6,7,0.857,3,7,10,9,3,1,3,1,-11
42019,201980,Danny Green,1610612747,LAL,Los Angeles Lakers,0041900404,2020-10-06,LAL @ MIA,W,21,10,4,8,0.5,2,6,0.333,0,0,,1,1,2,1,2,0,1,1,5
42019,1629134,Kendrick Nunn,1610612748,MIA,Miami Heat,0041900404,2020-10-06,MIA vs. LAL,L,26,6,2,11,0.182,2,6,0.333,0,0,,0,4,4,0,0,0,0,1,-4
42019,1629130,Duncan Robinson,1610612748,MIA,Miami Heat,0041900404,2020-10-06,MIA vs. LAL,L,33,17,4,7,0.571,3,6,0.5,6,6,1.0,0,1,1,3,1,1,1,5,5
42019,1628398,Kyle Kuzma,1610612747,LAL,Los Angeles Lakers,0041900404,2020-10-06,LAL @ MIA,W,19,9,3,6,0.5,2,5,0.4,1,2,0.5,0,2,2,0,0,0,1,2,-4
42019,1627936,Alex Caruso,1610612747,LAL,Los Angeles Lakers,0041900404,2020-10-06,LAL @ MIA,W,22,7,3,5,0.6,1,2,0.5,0,0,,2,0,2,0,0,0,1,0,-5
42019,2730,Dwight Howard,1610612747,LAL,Los Angeles Lakers,0041900404,2020-10-06,LAL @ MIA,W,8,0,0,1,0.0,0,0,,0,0,,1,1,2,0,0,0,2,1,3
42019,203482,Kelly Olynyk,1610612748,MIA,Miami Heat,0041900404,2020-10-06,MIA vs. LAL,L,12,4,1,4,0.25,0,2,0.0,2,2,1.0,0,2,2,0,0,0,1,3,-7
42019,200765,Rajon Rondo,1610612747,LAL,Los Angeles Lakers,0041900404,2020-10-06,LAL @ MIA,W,28,2,1,7,0.143,0,2,0.0,0,0,,2,5,7,5,1,0,1,2,8
42019,203109,Jae Crowder,1610612748,MIA,Miami Heat,0041900403,2020-10-04,MIA vs. LAL,W,34,12,5,12,0.417,2,8,0.25,0,0,,1,7,8,1,0,0,1,4,21
42019,202710,Jimmy Butler,1610612748,MIA,Miami Heat,0041900403,2020-10-04,MIA vs. LAL,W,45,40,14,20,0.7,0,0,,12,14,0.857,1,10,11,13,2,2,5,0,20
42019,203076,Anthony Davis,1610612747,LAL,Los Angeles Lakers,0041900403,2020-10-04,LAL @ MIA,L,33,15,6,9,0.667,1,2,0.5,2,2,1.0,2,3,5,3,2,0,5,4,-26
42019,1629130,Duncan Robinson,1610612748,MIA,Miami Heat,0041900403,2020-10-04,MIA vs. LAL,W,39,13,4,12,0.333,3,10,0.3,2,2,1.0,0,5,5,3,2,1,0,4,27
42019,1629134,Kendrick Nunn,1610612748,MIA,Miami Heat,0041900403,2020-10-04,MIA vs. LAL,W,20,4,2,3,0.667,0,1,0.0,0,0,,0,1,1,2,0,0,4,5,-6
42019,203482,Kelly Olynyk,1610612748,MIA,Miami Heat,0041900403,2020-10-04,MIA vs. LAL,W,31,17,5,9,0.556,3,5,0.6,4,4,1.0,0,7,7,1,2,0,0,4,-1
42019,202693,Markieff Morris,1610612747,LAL,Los Angeles Lakers,0041900403,2020-10-04,LAL @ MIA,L,25,19,6,13,0.462,5,11,0.455,2,3,0.667,1,5,6,2,0,0,1,1,10
42019,2738,Andre Iguodala,1610612748,MIA,Miami Heat,0041900403,2020-10-04,MIA vs. LAL,W,17,2,1,2,0.5,0,1,0.0,0,0,,1,0,1,3,0,0,1,2,-13
42019,201162,Jared Dudley,1610612747,LAL,Los Angeles Lakers,0041900403,2020-10-04,LAL @ MIA,L,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0
42019,201980,Danny Green,1610612747,LAL,Los Angeles Lakers,0041900403,2020-10-04,LAL @ MIA,L,17,2,0,6,0.0,0,4,0.0,2,2,1.0,0,3,3,1,0,0,1,3,-15
42019,2747,JR Smith,1610612747,LAL,Los Angeles Lakers,0041900403,2020-10-04,LAL @ MIA,L,5,3,1,3,0.333,1,3,0.333,0,0,,0,1,1,0,1,0,0,0,1
42019,203086,Meyers Leonard,1610612748,MIA,Miami Heat,0041900403,2020-10-04,MIA vs. LAL,W,13,7,3,3,1.0,1,1,1.0,0,0,,0,1,1,0,1,0,0,2,13
42019,203524,Solomon Hill,1610612748,MIA,Miami Heat,0041900403,2020-10-04,MIA vs. LAL,W,4,3,1,1,1.0,1,1,1.0,0,0,,0,0,0,0,0,0,0,1,-5
42019,2730,Dwight Howard,1610612747,LAL,Los Angeles Lakers,0041900403,2020-10-04,LAL @ MIA,L,15,4,2,2,1.0,0,0,,0,0,,2,1,3,1,1,0,1,2,-15
42019,1627936,Alex Caruso,1610612747,LAL,Los Angeles Lakers,0041900403,2020-10-04,LAL @ MIA,L,26,8,1,4,0.25,1,3,0.333,5,6,0.833,1,0,1,2,1,0,0,0,8
42019,1627884,Derrick Jones Jr.,1610612748,MIA,Miami Heat,0041900403,2020-10-04,MIA vs. LAL,W,1,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,-2
42019,1628398,Kyle Kuzma,1610612747,LAL,Los Angeles Lakers,0041900403,2020-10-04,LAL @ MIA,L,23,19,6,13,0.462,4,8,0.5,3,3,1.0,2,1,3,0,0,0,1,3,6
42019,1629639,Tyler Herro,1610612748,MIA,Miami Heat,0041900403,2020-10-04,MIA vs. LAL,W,36,17,6,18,0.333,2,7,0.286,3,3,1.0,0,3,3,2,1,0,1,1,1
42019,2544,LeBron James,1610612747,LAL,Los Angeles Lakers,0041900403,2020-10-04,LAL @ MIA,L,39,25,9,16,0.563,1,5,0.2,6,9,0.667,1,9,10,8,0,2,8,2,-4
42019,200765,Rajon Rondo,1610612747,LAL,Los Angeles Lakers,0041900403,2020-10-04,LAL @ MIA,L,28,4,2,8,0.25,0,3,0.0,0,0,,2,6,8,5,2,0,2,3,6
42019,203484,Kentavious Caldwell-Pope,1610612747,LAL,Los Angeles Lakers,0041900403,2020-10-04,LAL @ MIA,L,29,5,1,5,0.2,1,3,0.333,2,4,0.5,0,3,3,1,1,0,0,4,-26
42019,200765,Rajon Rondo,1610612747,LAL,Los Angeles Lakers,0041900402,2020-10-02,LAL vs. MIA,W,26,16,5,9,0.556,3,4,0.75,3,4,0.75,0,4,4,10,0,0,1,3,7
42019,203482,Kelly Olynyk,1610612748,MIA,Miami Heat,0041900402,2020-10-02,MIA @ LAL,L,37,24,9,16,0.563,3,7,0.429,3,5,0.6,1,8,9,2,0,0,2,5,-3
42019,201980,Danny Green,1610612747,LAL,Los Angeles Lakers,0041900402,2020-10-02,LAL vs. MIA,W,22,3,1,8,0.125,1,8,0.125,0,0,,1,1,2,2,2,0,0,1,4
42019,202710,Jimmy Butler,1610612748,MIA,Miami Heat,0041900402,2020-10-02,MIA @ LAL,L,45,25,7,17,0.412,0,1,0.0,11,12,0.917,3,5,8,13,1,0,3,2,-3
42019,203076,Anthony Davis,1610612747,LAL,Los Angeles Lakers,0041900402,2020-10-02,LAL vs. MIA,W,40,32,15,20,0.75,1,1,1.0,1,1,1.0,8,6,14,1,1,0,3,4,10
42019,2544,LeBron James,1610612747,LAL,Los Angeles Lakers,0041900402,2020-10-02,LAL vs. MIA,W,39,33,14,25,0.56,3,8,0.375,2,5,0.4,2,7,9,9,1,1,0,2,7
42019,1629134,Kendrick Nunn,1610612748,MIA,Miami Heat,0041900402,2020-10-02,MIA @ LAL,L,29,13,3,7,0.429,1,4,0.25,6,6,1.0,1,3,4,3,0,1,2,4,0
42019,1629130,Duncan Robinson,1610612748,MIA,Miami Heat,0041900402,2020-10-02,MIA @ LAL,L,22,9,2,7,0.286,2,7,0.286,3,3,1.0,0,0,0,4,1,0,0,4,-21
42019,1628398,Kyle Kuzma,1610612747,LAL,Los Angeles Lakers,0041900402,2020-10-02,LAL vs. MIA,W,22,11,3,8,0.375,2,6,0.333,3,3,1.0,1,1,2,1,0,0,3,1,5
42019,1627884,Derrick Jones Jr.,1610612748,MIA,Miami Heat,0041900402,2020-10-02,MIA @ LAL,L,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0
42019,1627936,Alex Caruso,1610612747,LAL,Los Angeles Lakers,0041900402,2020-10-02,LAL vs. MIA,W,23,6,2,5,0.4,2,4,0.5,0,0,,2,0,2,2,1,0,2,4,-5
42019,203484,Kentavious Caldwell-Pope,1610612747,LAL,Los Angeles Lakers,0041900402,2020-10-02,LAL vs. MIA,W,32,11,4,14,0.286,2,11,0.182,1,1,1.0,1,3,4,4,1,0,0,2,14
42019,2730,Dwight Howard,1610612747,LAL,Los Angeles Lakers,0041900402,2020-10-02,LAL vs. MIA,W,17,6,3,3,1.0,0,0,,0,3,0.0,0,2,2,1,0,2,0,4,5
42019,202693,Markieff Morris,1610612747,LAL,Los Angeles Lakers,0041900402,2020-10-02,LAL vs. MIA,W,16,6,2,5,0.4,2,5,0.4,0,0,,1,4,5,2,0,0,0,3,3
42019,203109,Jae Crowder,1610612748,MIA,Miami Heat,0041900402,2020-10-02,MIA @ LAL,L,28,12,5,6,0.833,2,3,0.667,0,0,,0,7,7,2,0,0,0,2,-14
42019,203524,Solomon Hill,1610612748,MIA,Miami Heat,0041900402,2020-10-02,MIA @ LAL,L,1,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,-1
42019,203086,Meyers Leonard,1610612748,MIA,Miami Heat,0041900402,2020-10-02,MIA @ LAL,L,9,7,2,3,0.667,1,1,1.0,2,2,1.0,0,0,0,1,0,0,0,1,-8
42019,2747,JR Smith,1610612747,LAL,Los Angeles Lakers,0041900402,2020-10-02,LAL vs. MIA,W,3,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2,0
42019,2738,Andre Iguodala,1610612748,MIA,Miami Heat,0041900402,2020-10-02,MIA @ LAL,L,26,7,3,3,1.0,1,1,1.0,0,0,,1,1,2,1,0,0,0,2,1
42019,1629639,Tyler Herro,1610612748,MIA,Miami Heat,0041900402,2020-10-02,MIA @ LAL,L,43,17,5,12,0.417,1,3,0.333,6,6,1.0,0,7,7,3,0,0,2,3,-1
42019,1626188,Quinn Cook,1610612747,LAL,Los Angeles Lakers,0041900401,2020-09-30,LAL vs. MIA,W,1,3,1,1,1.0,1,1,1.0,0,0,,0,0,0,0,0,0,0,0,1
42019,1627884,Derrick Jones Jr.,1610612748,MIA,Miami Heat,0041900401,2020-09-30,MIA @ LAL,L,7,2,1,2,0.5,0,0,,0,0,,0,1,1,0,0,0,1,0,-1
42019,2730,Dwight Howard,1610612747,LAL,Los Angeles Lakers,0041900401,2020-09-30,LAL vs. MIA,W,15,2,0,0,,0,0,,2,2,1.0,1,7,8,2,0,0,1,3,-2
42019,203482,Kelly Olynyk,1610612748,MIA,Miami Heat,0041900401,2020-09-30,MIA @ LAL,L,18,4,1,5,0.2,0,2,0.0,2,2,1.0,0,5,5,4,0,2,1,2,14
42019,203524,Solomon Hill,1610612748,MIA,Miami Heat,0041900401,2020-09-30,MIA @ LAL,L,18,4,2,6,0.333,0,4,0.0,0,0,,0,3,3,0,0,0,0,2,3
42019,2747,JR Smith,1610612747,LAL,Los Angeles Lakers,0041900401,2020-09-30,LAL vs. MIA,W,1,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,1
42019,200765,Rajon Rondo,1610612747,LAL,Los Angeles Lakers,0041900401,2020-09-30,LAL vs. MIA,W,25,7,2,7,0.286,1,5,0.2,2,2,1.0,1,2,3,4,0,0,1,1,11
42019,201980,Danny Green,1610612747,LAL,Los Angeles Lakers,0041900401,2020-09-30,LAL vs. MIA,W,30,11,4,9,0.444,3,8,0.375,0,0,,0,4,4,1,2,3,2,1,21
42019,201162,Jared Dudley,1610612747,LAL,Los Angeles Lakers,0041900401,2020-09-30,LAL vs. MIA,W,1,0,0,0,,0,0,,0,0,,0,0,0,0,0,1,0,0,1
42019,1628398,Kyle Kuzma,1610612747,LAL,Los Angeles Lakers,0041900401,2020-09-30,LAL vs. MIA,W,22,3,1,7,0.143,1,4,0.25,0,0,,2,6,8,2,1,0,1,2,11
42019,1629639,Tyler Herro,1610612748,MIA,Miami Heat,0041900401,2020-09-30,MIA @ LAL,L,30,14,6,18,0.333,2,8,0.25,0,1,0.0,0,4,4,3,0,0,2,1,-35
42019,1629130,Duncan Robinson,1610612748,MIA,Miami Heat,0041900401,2020-09-30,MIA @ LAL,L,27,0,0,3,0.0,0,3,0.0,0,0,,0,4,4,0,0,0,0,2,-8
42019,201609,Goran Dragic,1610612748,MIA,Miami Heat,0041900401,2020-09-30,MIA @ LAL,L,15,6,3,8,0.375,0,1,0.0,0,0,,0,1,1,3,2,0,1,0,1
42019,203484,Kentavious Caldwell-Pope,1610612747,LAL,Los Angeles Lakers,0041900401,2020-09-30,LAL vs. MIA,W,30,13,3,10,0.3,2,6,0.333,5,5,1.0,0,2,2,0,2,1,1,1,2
42019,203109,Jae Crowder,1610612748,MIA,Miami Heat,0041900401,2020-09-30,MIA @ LAL,L,25,12,4,8,0.5,4,7,0.571,0,0,,0,2,2,0,0,2,0,3,-21
42019,202693,Markieff Morris,1610612747,LAL,Los Angeles Lakers,0041900401,2020-09-30,LAL vs. MIA,W,18,8,3,6,0.5,2,3,0.667,0,0,,0,3,3,1,0,0,2,3,-1
42019,1627936,Alex Caruso,1610612747,LAL,Los Angeles Lakers,0041900401,2020-09-30,LAL vs. MIA,W,22,10,4,6,0.667,1,3,0.333,1,2,0.5,1,3,4,2,1,0,1,3,12
42019,2544,LeBron James,1610612747,LAL,Los Angeles Lakers,0041900401,2020-09-30,LAL vs. MIA,W,36,25,9,17,0.529,2,4,0.5,5,6,0.833,1,12,13,9,1,0,2,3,10
42019,203076,Anthony Davis,1610612747,LAL,Los Angeles Lakers,0041900401,2020-09-30,LAL vs. MIA,W,38,34,11,21,0.524,2,4,0.5,10,10,1.0,3,6,9,5,0,3,1,1,23
42019,202710,Jimmy Butler,1610612748,MIA,Miami Heat,0041900401,2020-09-30,MIA @ LAL,L,33,23,8,13,0.615,2,4,0.5,5,5,1.0,0,2,2,5,2,0,2,0,-14
42019,2738,Andre Iguodala,1610612748,MIA,Miami Heat,0041900401,2020-09-30,MIA @ LAL,L,25,7,3,7,0.429,1,2,0.5,0,0,,2,3,5,6,0,1,1,3,-25
42019,1628389,Bam Adebayo,1610612748,MIA,Miami Heat,0041900401,2020-09-30,MIA @ LAL,L,21,8,2,8,0.25,0,0,,4,6,0.667,2,2,4,0,0,0,0,2,-12
42019,1629134,Kendrick Nunn,1610612748,MIA,Miami Heat,0041900401,2020-09-30,MIA @ LAL,L,20,18,8,11,0.727,2,4,0.5,0,0,,1,4,5,2,0,0,0,0,8
42019,1629057,Robert Williams III,1610612738,BOS,Boston Celtics,0041900306,2020-09-27,BOS @ MIA,L,4,2,1,1,1.0,0,0,,0,0,,1,1,2,0,0,0,0,0,3
42019,1629684,Grant Williams,1610612738,BOS,Boston Celtics,0041900306,2020-09-27,BOS @ MIA,L,10,0,0,0,,0,0,,0,0,,0,3,3,0,0,1,0,0,4
42019,202954,Brad Wanamaker,1610612738,BOS,Boston Celtics,0041900306,2020-09-27,BOS @ MIA,L,9,0,0,1,0.0,0,1,0.0,0,0,,0,0,0,1,0,0,1,2,-2
42019,1629130,Duncan Robinson,1610612748,MIA,Miami Heat,0041900306,2020-09-27,MIA vs. BOS,W,34,15,5,8,0.625,5,7,0.714,0,0,,1,5,6,1,1,0,1,1,24
42019,2738,Andre Iguodala,1610612748,MIA,Miami Heat,0041900306,2020-09-27,MIA vs. BOS,W,28,15,5,5,1.0,4,4,1.0,1,2,0.5,0,3,3,1,2,0,0,2,20
42019,202710,Jimmy Butler,1610612748,MIA,Miami Heat,0041900306,2020-09-27,MIA vs. BOS,W,39,22,8,19,0.421,0,3,0.0,6,7,0.857,0,2,2,8,1,0,1,2,18
42019,1629639,Tyler Herro,1610612748,MIA,Miami Heat,0041900306,2020-09-27,MIA vs. BOS,W,35,19,8,13,0.615,1,3,0.333,2,2,1.0,0,5,5,7,0,0,5,1,9
42019,1628389,Bam Adebayo,1610612748,MIA,Miami Heat,0041900306,2020-09-27,MIA vs. BOS,W,39,32,11,15,0.733,0,0,,10,11,0.909,1,13,14,5,1,0,2,3,0
42019,203109,Jae Crowder,1610612748,MIA,Miami Heat,0041900306,2020-09-27,MIA vs. BOS,W,30,9,4,9,0.444,1,5,0.2,0,0,,0,6,6,1,0,2,0,2,1
42019,202683,Enes Freedom,1610612738,BOS,Boston Celtics,0041900306,2020-09-27,BOS @ MIA,L,8,3,1,2,0.5,0,0,,1,2,0.5,2,2,4,0,0,0,0,0,-11
42019,202330,Gordon Hayward,1610612738,BOS,Boston Celtics,0041900306,2020-09-27,BOS @ MIA,L,32,12,5,12,0.417,2,5,0.4,0,0,,0,1,1,2,0,0,2,2,-10
42019,201609,Goran Dragic,1610612748,MIA,Miami Heat,0041900306,2020-09-27,MIA vs. BOS,W,30,13,4,11,0.364,2,5,0.4,3,4,0.75,0,3,3,7,1,0,3,2,-11
42019,203935,Marcus Smart,1610612738,BOS,Boston Celtics,0041900306,2020-09-27,BOS @ MIA,L,36,20,8,22,0.364,4,13,0.308,0,0,,4,4,8,2,2,0,2,5,-11
42019,1627759,Jaylen Brown,1610612738,BOS,Boston Celtics,0041900306,2020-09-27,BOS @ MIA,L,40,26,10,17,0.588,3,7,0.429,3,3,1.0,2,6,8,4,3,0,2,0,-17
42019,1628369,Jayson Tatum,1610612738,BOS,Boston Celtics,0041900306,2020-09-27,BOS @ MIA,L,44,24,9,26,0.346,3,10,0.3,3,4,0.75,1,6,7,11,2,1,2,1,-10
42019,1628464,Daniel Theis,1610612738,BOS,Boston Celtics,0041900306,2020-09-27,BOS @ MIA,L,22,6,2,3,0.667,0,0,,2,2,1.0,3,4,7,1,0,0,0,6,-3
