SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
42018,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,0041800405,2019-06-10,GSW @ TOR,W,42,26,9,21,0.429,7,13,0.538,1,2,0.5,0,6,6,4,1,0,1,3,-6
42018,201980,Danny Green,1610612761,TOR,Toronto Raptors,0041800405,2019-06-10,TOR vs. GSW,L,33,4,2,7,0.286,0,4,0.0,0,0,,3,2,5,0,1,0,1,1,5
42018,1627783,Pascal Siakam,1610612761,TOR,Toronto Raptors,0041800405,2019-06-10,TOR vs. GSW,L,34,12,6,15,0.4,0,4,0.0,0,1,0.0,1,3,4,2,1,0,2,2,-5
42018,1626172,Kevon Looney,1610612744,GSW,Golden State Warriors,0041800405,2019-06-10,GSW @ TOR,W,18,4,2,4,0.5,0,0,,0,0,,1,2,3,0,0,0,1,2,4
42018,203110,Draymond Green,1610612744,GSW,Golden State Warriors,0041800404,2019-06-07,GSW vs. TOR,L,41,10,3,6,0.5,0,1,0.0,4,4,1.0,0,9,9,12,1,2,5,4,-13
42018,101106,Andrew Bogut,1610612744,GSW,Golden State Warriors,0041800404,2019-06-07,GSW vs. TOR,L,11,0,0,0,,0,0,,0,0,,1,5,6,0,0,0,1,2,6
42018,1626181,Norman Powell,1610612761,TOR,Toronto Raptors,0041800404,2019-06-07,TOR @ GSW,W,11,0,0,1,0.0,0,0,,0,0,,0,1,1,1,1,0,0,0,8
42018,1626188,Quinn Cook,1610612744,GSW,Golden State Warriors,0041800404,2019-06-07,GSW vs. TOR,L,7,0,0,5,0.0,0,3,0.0,0,0,,0,1,1,0,0,0,0,0,-6
42018,1627775,Patrick McCaw,1610612761,TOR,Toronto Raptors,0041800404,2019-06-07,TOR @ GSW,W,2,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,-3
42018,1628035,Alfonzo McKinnie,1610612744,GSW,Golden State Warriors,0041800404,2019-06-07,GSW vs. TOR,L,9,2,1,4,0.25,0,1,0.0,0,2,0.0,1,1,2,0,0,0,0,3,-4
42018,202326,DeMarcus Cousins,1610612744,GSW,Golden State Warriors,0041800404,2019-06-07,GSW vs. TOR,L,15,6,3,6,0.5,0,0,,0,1,0.0,1,3,4,1,0,2,4,2,-4
42018,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,0041800404,2019-06-07,TOR @ GSW,W,37,10,3,12,0.25,0,4,0.0,4,4,1.0,0,2,2,7,3,0,2,4,5
42018,2738,Andre Iguodala,1610612744,GSW,Golden State Warriors,0041800404,2019-06-07,GSW vs. TOR,L,38,3,1,6,0.167,0,3,0.0,1,2,0.5,0,4,4,3,3,2,2,3,-4
42018,202695,Kawhi Leonard,1610612761,TOR,Toronto Raptors,0041800404,2019-06-07,TOR @ GSW,W,41,36,11,22,0.5,5,9,0.556,9,9,1.0,1,11,12,2,4,1,0,4,13
42018,201586,Serge Ibaka,1610612761,TOR,Toronto Raptors,0041800404,2019-06-07,TOR @ GSW,W,22,20,9,12,0.75,1,1,1.0,1,1,1.0,1,3,4,1,0,2,1,5,11
42018,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0041800404,2019-06-07,GSW vs. TOR,L,43,27,9,22,0.409,2,9,0.222,7,8,0.875,0,4,4,6,1,0,3,4,-11
42018,201188,Marc Gasol,1610612761,TOR,Toronto Raptors,0041800404,2019-06-07,TOR @ GSW,W,28,9,3,8,0.375,1,4,0.25,2,2,1.0,2,5,7,3,1,0,1,2,1
42018,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,0041800404,2019-06-07,GSW vs. TOR,L,42,28,11,18,0.611,6,10,0.6,0,0,,1,2,3,2,0,0,0,3,-7
42018,1627783,Pascal Siakam,1610612761,TOR,Toronto Raptors,0041800404,2019-06-07,TOR @ GSW,W,41,19,6,14,0.429,0,2,0.0,7,8,0.875,2,4,6,1,0,1,1,0,5
42018,2733,Shaun Livingston,1610612744,GSW,Golden State Warriors,0041800404,2019-06-07,GSW vs. TOR,L,15,6,2,3,0.667,0,0,,2,2,1.0,1,2,3,1,1,0,1,0,-14
42018,1626172,Kevon Looney,1610612744,GSW,Golden State Warriors,0041800404,2019-06-07,GSW vs. TOR,L,20,10,5,8,0.625,0,0,,0,2,0.0,3,3,6,1,0,0,1,2,-8
42018,1627832,Fred VanVleet,1610612761,TOR,Toronto Raptors,0041800404,2019-06-07,TOR @ GSW,W,29,8,3,9,0.333,2,5,0.4,0,0,,0,4,4,6,0,0,2,1,12
42018,201980,Danny Green,1610612761,TOR,Toronto Raptors,0041800404,2019-06-07,TOR @ GSW,W,30,3,1,8,0.125,1,7,0.143,0,0,,1,2,3,1,3,0,2,5,13
42018,202695,Kawhi Leonard,1610612761,TOR,Toronto Raptors,0041800403,2019-06-05,TOR @ GSW,W,38,30,9,17,0.529,2,6,0.333,10,11,0.909,2,5,7,6,2,2,4,3,6
42018,1628035,Alfonzo McKinnie,1610612744,GSW,Golden State Warriors,0041800403,2019-06-05,GSW vs. TOR,L,18,3,1,4,0.25,1,3,0.333,0,1,0.0,1,2,3,1,0,0,1,4,0
42018,203110,Draymond Green,1610612744,GSW,Golden State Warriors,0041800403,2019-06-05,GSW vs. TOR,L,41,17,6,14,0.429,2,6,0.333,3,3,1.0,1,6,7,4,2,0,4,4,-10
42018,201980,Danny Green,1610612761,TOR,Toronto Raptors,0041800403,2019-06-05,TOR @ GSW,W,27,18,6,10,0.6,6,10,0.6,0,0,,0,5,5,1,1,1,1,5,11
42018,201973,Jonas Jerebko,1610612744,GSW,Golden State Warriors,0041800403,2019-06-05,GSW vs. TOR,L,10,6,1,6,0.167,1,3,0.333,3,4,0.75,2,0,2,1,0,0,0,1,0
42018,2733,Shaun Livingston,1610612744,GSW,Golden State Warriors,0041800403,2019-06-05,GSW vs. TOR,L,17,4,1,4,0.25,0,0,,2,2,1.0,1,1,2,2,0,0,0,2,-14
42018,1628395,Jordan Bell,1610612744,GSW,Golden State Warriors,0041800403,2019-06-05,GSW vs. TOR,L,9,2,1,1,1.0,0,0,,0,0,,1,1,2,0,0,2,0,2,-2
42018,1627832,Fred VanVleet,1610612761,TOR,Toronto Raptors,0041800403,2019-06-05,TOR @ GSW,W,33,11,4,8,0.5,3,6,0.5,0,0,,1,2,3,2,3,0,0,3,4
42018,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0041800403,2019-06-05,GSW vs. TOR,L,43,47,14,31,0.452,6,14,0.429,13,14,0.929,2,6,8,7,2,0,3,1,-8
42018,201586,Serge Ibaka,1610612761,TOR,Toronto Raptors,0041800403,2019-06-05,TOR @ GSW,W,22,6,2,4,0.5,0,0,,2,2,1.0,1,4,5,1,2,6,2,4,0
42018,1627783,Pascal Siakam,1610612761,TOR,Toronto Raptors,0041800403,2019-06-05,TOR @ GSW,W,39,18,8,16,0.5,0,3,0.0,2,2,1.0,1,8,9,6,0,0,2,0,22
42018,201188,Marc Gasol,1610612761,TOR,Toronto Raptors,0041800403,2019-06-05,TOR @ GSW,W,26,17,6,11,0.545,1,4,0.25,4,4,1.0,0,7,7,4,0,0,2,4,14
42018,202326,DeMarcus Cousins,1610612744,GSW,Golden State Warriors,0041800403,2019-06-05,GSW vs. TOR,L,19,4,1,7,0.143,0,1,0.0,2,3,0.667,0,3,3,2,1,0,3,2,-12
42018,1628980,Jacob Evans,1610612744,GSW,Golden State Warriors,0041800403,2019-06-05,GSW vs. TOR,L,2,0,0,3,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,-1
42018,1627745,Damian Jones,1610612744,GSW,Golden State Warriors,0041800403,2019-06-05,GSW vs. TOR,L,2,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,-1
42018,1626259,Malcolm Miller,1610612761,TOR,Toronto Raptors,0041800403,2019-06-05,TOR @ GSW,W,1,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,2
42018,1627775,Patrick McCaw,1610612761,TOR,Toronto Raptors,0041800403,2019-06-05,TOR @ GSW,W,2,0,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,-5
42018,1626188,Quinn Cook,1610612744,GSW,Golden State Warriors,0041800403,2019-06-05,GSW vs. TOR,L,27,9,4,9,0.444,0,2,0.0,1,1,1.0,0,1,1,2,1,0,2,2,-8
42018,1626181,Norman Powell,1610612761,TOR,Toronto Raptors,0041800403,2019-06-05,TOR @ GSW,W,6,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,-2
42018,202391,Jeremy Lin,1610612761,TOR,Toronto Raptors,0041800403,2019-06-05,TOR @ GSW,W,1,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,2
42018,2738,Andre Iguodala,1610612744,GSW,Golden State Warriors,0041800403,2019-06-05,GSW vs. TOR,L,31,11,4,8,0.5,2,6,0.333,1,2,0.5,2,4,6,3,1,0,0,0,-14
42018,201975,Jodie Meeks,1610612761,TOR,Toronto Raptors,0041800403,2019-06-05,TOR @ GSW,W,1,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,2
42018,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,0041800403,2019-06-05,TOR @ GSW,W,43,23,8,16,0.5,5,9,0.556,2,2,1.0,0,4,4,9,1,1,3,3,14
42018,101106,Andrew Bogut,1610612744,GSW,Golden State Warriors,0041800403,2019-06-05,GSW vs. TOR,L,22,6,3,4,0.75,0,0,,0,0,,3,4,7,3,1,1,1,3,0
42018,1628980,Jacob Evans,1610612744,GSW,Golden State Warriors,0041800402,2019-06-02,GSW @ TOR,W,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0
42018,2733,Shaun Livingston,1610612744,GSW,Golden State Warriors,0041800402,2019-06-02,GSW @ TOR,W,16,6,2,4,0.5,0,0,,2,2,1.0,0,0,0,3,0,0,1,0,-2
42018,1628395,Jordan Bell,1610612744,GSW,Golden State Warriors,0041800402,2019-06-02,GSW @ TOR,W,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0
42018,202326,DeMarcus Cousins,1610612744,GSW,Golden State Warriors,0041800402,2019-06-02,GSW @ TOR,W,28,11,3,8,0.375,1,3,0.333,4,4,1.0,1,9,10,6,0,2,3,5,12
42018,1626188,Quinn Cook,1610612744,GSW,Golden State Warriors,0041800402,2019-06-02,GSW @ TOR,W,21,9,3,6,0.5,3,5,0.6,0,0,,0,1,1,0,0,1,0,3,-7
42018,1626172,Kevon Looney,1610612744,GSW,Golden State Warriors,0041800402,2019-06-02,GSW @ TOR,W,10,0,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,3,2
42018,101106,Andrew Bogut,1610612744,GSW,Golden State Warriors,0041800402,2019-06-02,GSW @ TOR,W,7,6,3,3,1.0,0,0,,0,0,,0,1,1,0,0,0,0,2,-6
42018,2738,Andre Iguodala,1610612744,GSW,Golden State Warriors,0041800402,2019-06-02,GSW @ TOR,W,28,8,3,8,0.375,2,4,0.5,0,0,,1,7,8,6,1,1,2,0,6
42018,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0041800402,2019-06-02,GSW @ TOR,W,41,23,6,17,0.353,3,10,0.3,8,9,0.889,0,3,3,4,3,0,1,3,12
42018,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,0041800402,2019-06-02,GSW @ TOR,W,32,25,10,17,0.588,4,6,0.667,1,2,0.5,0,5,5,5,1,0,1,3,7
42018,201188,Marc Gasol,1610612761,TOR,Toronto Raptors,0041800402,2019-06-02,TOR vs. GSW,L,31,6,2,7,0.286,0,2,0.0,2,2,1.0,0,6,6,2,0,1,2,4,-6
42018,203110,Draymond Green,1610612744,GSW,Golden State Warriors,0041800402,2019-06-02,GSW @ TOR,W,41,17,6,12,0.5,0,2,0.0,5,6,0.833,2,8,10,9,2,1,5,4,12
42018,201973,Jonas Jerebko,1610612744,GSW,Golden State Warriors,0041800402,2019-06-02,GSW @ TOR,W,6,2,1,4,0.25,0,2,0.0,0,0,,1,1,2,0,0,0,0,1,-9
42018,1628035,Alfonzo McKinnie,1610612744,GSW,Golden State Warriors,0041800402,2019-06-02,GSW @ TOR,W,10,2,1,3,0.333,0,2,0.0,0,0,,1,0,1,1,0,0,1,2,-2
42018,201586,Serge Ibaka,1610612761,TOR,Toronto Raptors,0041800402,2019-06-02,TOR vs. GSW,L,16,7,3,7,0.429,1,1,1.0,0,0,,3,7,10,0,2,0,0,3,3
42018,202695,Kawhi Leonard,1610612761,TOR,Toronto Raptors,0041800402,2019-06-02,TOR vs. GSW,L,39,34,8,20,0.4,2,9,0.222,16,16,1.0,5,9,14,3,1,1,5,1,-14
42018,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,0041800402,2019-06-02,TOR vs. GSW,L,28,13,4,11,0.364,3,7,0.429,2,3,0.667,0,1,1,2,1,0,2,6,-17
42018,201980,Danny Green,1610612761,TOR,Toronto Raptors,0041800402,2019-06-02,TOR vs. GSW,L,26,8,3,7,0.429,2,5,0.4,0,0,,2,3,5,1,0,0,3,2,-3
42018,1627783,Pascal Siakam,1610612761,TOR,Toronto Raptors,0041800402,2019-06-02,TOR vs. GSW,L,41,12,5,18,0.278,0,3,0.0,2,4,0.5,3,5,8,5,0,0,0,4,-4
42018,1626181,Norman Powell,1610612761,TOR,Toronto Raptors,0041800402,2019-06-02,TOR vs. GSW,L,21,7,3,7,0.429,1,3,0.333,0,0,,0,1,1,2,1,0,1,0,13
42018,1627832,Fred VanVleet,1610612761,TOR,Toronto Raptors,0041800402,2019-06-02,TOR vs. GSW,L,38,17,7,17,0.412,2,8,0.25,1,1,1.0,2,2,4,2,3,0,2,2,3
42018,1626188,Quinn Cook,1610612744,GSW,Golden State Warriors,0041800401,2019-05-30,GSW @ TOR,L,9,6,2,4,0.5,1,2,0.5,1,1,1.0,0,0,0,1,0,0,0,1,-2
42018,1627832,Fred VanVleet,1610612761,TOR,Toronto Raptors,0041800401,2019-05-30,TOR vs. GSW,W,33,15,5,8,0.625,1,4,0.25,4,6,0.667,0,1,1,2,0,0,1,3,11
42018,1626172,Kevon Looney,1610612744,GSW,Golden State Warriors,0041800401,2019-05-30,GSW @ TOR,L,28,9,4,5,0.8,0,0,,1,2,0.5,1,2,3,1,1,0,1,5,-4
42018,2733,Shaun Livingston,1610612744,GSW,Golden State Warriors,0041800401,2019-05-30,GSW @ TOR,L,18,6,2,6,0.333,0,1,0.0,2,2,1.0,1,3,4,1,1,1,0,3,-2
42018,1627783,Pascal Siakam,1610612761,TOR,Toronto Raptors,0041800401,2019-05-30,TOR vs. GSW,W,40,32,14,17,0.824,2,3,0.667,2,2,1.0,3,5,8,5,1,2,2,3,4
42018,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,0041800401,2019-05-30,GSW @ TOR,L,39,21,8,17,0.471,3,6,0.5,2,2,1.0,2,3,5,1,0,0,2,3,-10
42018,201188,Marc Gasol,1610612761,TOR,Toronto Raptors,0041800401,2019-05-30,TOR vs. GSW,W,30,20,6,10,0.6,2,4,0.5,6,6,1.0,0,7,7,1,2,1,0,6,8
42018,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0041800401,2019-05-30,GSW @ TOR,L,40,34,8,18,0.444,4,9,0.444,14,14,1.0,1,4,5,5,1,0,3,4,-9
42018,201586,Serge Ibaka,1610612761,TOR,Toronto Raptors,0041800401,2019-05-30,TOR vs. GSW,W,17,5,2,7,0.286,0,2,0.0,1,2,0.5,2,1,3,1,0,1,2,3,-1
42018,202326,DeMarcus Cousins,1610612744,GSW,Golden State Warriors,0041800401,2019-05-30,GSW @ TOR,L,8,3,0,2,0.0,0,1,0.0,3,4,0.75,0,0,0,2,2,0,1,2,-1
42018,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,0041800401,2019-05-30,TOR vs. GSW,W,36,7,2,9,0.222,1,5,0.2,2,2,1.0,0,6,6,9,1,0,3,5,11
42018,2738,Andre Iguodala,1610612744,GSW,Golden State Warriors,0041800401,2019-05-30,GSW @ TOR,L,29,6,3,7,0.429,0,4,0.0,0,0,,2,4,6,7,0,1,2,3,-8
42018,202695,Kawhi Leonard,1610612761,TOR,Toronto Raptors,0041800401,2019-05-30,TOR vs. GSW,W,43,23,5,14,0.357,3,6,0.5,10,12,0.833,1,7,8,5,1,0,2,3,11
42018,1628980,Jacob Evans,1610612744,GSW,Golden State Warriors,0041800401,2019-05-30,GSW @ TOR,L,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0
42018,1628035,Alfonzo McKinnie,1610612744,GSW,Golden State Warriors,0041800401,2019-05-30,GSW @ TOR,L,8,6,2,4,0.5,2,3,0.667,0,0,,0,1,1,0,0,0,1,1,4
42018,1628395,Jordan Bell,1610612744,GSW,Golden State Warriors,0041800401,2019-05-30,GSW @ TOR,L,12,2,1,2,0.5,0,0,,0,0,,1,2,3,1,0,0,0,0,-4
42018,1627775,Patrick McCaw,1610612761,TOR,Toronto Raptors,0041800401,2019-05-30,TOR vs. GSW,W,7,3,1,2,0.5,1,1,1.0,0,0,,0,0,0,1,0,0,0,0,-3
42018,201973,Jonas Jerebko,1610612744,GSW,Golden State Warriors,0041800401,2019-05-30,GSW @ TOR,L,8,6,2,4,0.5,2,3,0.667,0,0,,1,0,1,0,0,0,0,0,-1
42018,203110,Draymond Green,1610612744,GSW,Golden State Warriors,0041800401,2019-05-30,GSW @ TOR,L,40,10,2,9,0.222,0,2,0.0,6,6,1.0,0,10,10,10,1,0,6,5,-8
42018,201980,Danny Green,1610612761,TOR,Toronto Raptors,0041800401,2019-05-30,TOR vs. GSW,W,30,11,4,9,0.444,3,7,0.429,0,0,,1,1,2,1,1,2,0,1,2
42018,1626181,Norman Powell,1610612761,TOR,Toronto Raptors,0041800401,2019-05-30,TOR vs. GSW,W,5,2,0,1,0.0,0,1,0.0,2,2,1.0,0,1,1,0,0,0,0,2,2
42018,201980,Danny Green,1610612761,TOR,Toronto Raptors,0041800306,2019-05-25,TOR vs. MIL,W,14,0,0,4,0.0,0,4,0.0,0,0,,0,2,2,1,2,0,0,2,-7
42018,1626192,Pat Connaughton,1610612749,MIL,Milwaukee Bucks,0041800306,2019-05-25,MIL @ TOR,L,10,0,0,0,,0,0,,0,0,,0,2,2,1,1,1,0,2,3
42018,101141,Ersan Ilyasova,1610612749,MIL,Milwaukee Bucks,0041800306,2019-05-25,MIL @ TOR,L,21,13,3,7,0.429,2,5,0.4,5,6,0.833,3,3,6,1,0,0,0,4,-6
42018,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,0041800306,2019-05-25,TOR vs. MIL,W,41,17,6,10,0.6,3,4,0.75,2,2,1.0,0,5,5,8,1,0,1,5,0
42018,201188,Marc Gasol,1610612761,TOR,Toronto Raptors,0041800306,2019-05-25,TOR vs. MIL,W,26,6,2,3,0.667,2,2,1.0,0,0,,0,3,3,2,1,1,0,5,1
42018,202339,Eric Bledsoe,1610612749,MIL,Milwaukee Bucks,0041800306,2019-05-25,MIL @ TOR,L,30,8,3,9,0.333,1,3,0.333,1,2,0.5,1,4,5,7,1,0,2,3,-10
42018,1626181,Norman Powell,1610612761,TOR,Toronto Raptors,0041800306,2019-05-25,TOR vs. MIL,W,17,9,3,5,0.6,1,1,1.0,2,3,0.667,0,4,4,0,0,0,1,1,6
42018,1627763,Malcolm Brogdon,1610612749,MIL,Milwaukee Bucks,0041800306,2019-05-25,MIL @ TOR,L,31,10,3,6,0.5,2,5,0.4,2,2,1.0,1,2,3,2,1,0,3,3,-7
42018,1627832,Fred VanVleet,1610612761,TOR,Toronto Raptors,0041800306,2019-05-25,TOR vs. MIL,W,34,14,5,6,0.833,4,5,0.8,0,0,,0,0,0,2,0,0,0,2,12
42018,1627783,Pascal Siakam,1610612761,TOR,Toronto Raptors,0041800306,2019-05-25,TOR vs. MIL,W,41,18,7,17,0.412,1,3,0.333,3,4,0.75,2,2,4,0,1,1,2,2,8
