SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22020,1629109,Gary Clark,1610612755,PHI,Philadelphia 76ers,0022001075,2021-05-16,PHI vs. ORL,W,9,0,0,1,0.0,0,0,,0,0,,0,1,1,0,0,0,0,0,1
22020,2730,Dwight Howard,1610612755,PHI,Philadelphia 76ers,0022001075,2021-05-16,PHI vs. ORL,W,17,5,2,4,0.5,0,0,,1,2,0.5,1,6,7,2,2,0,4,4,9
22020,1626153,Delon Wright,1610612758,SAC,Sacramento Kings,0022001077,2021-05-16,SAC vs. UTA,L,31,7,3,8,0.375,1,5,0.2,0,0,,0,3,3,3,1,2,2,1,-14
22020,203497,Rudy Gobert,1610612762,UTA,Utah Jazz,0022001077,2021-05-16,UTA @ SAC,W,28,13,6,8,0.75,0,1,0.0,1,4,0.25,4,12,16,1,0,2,0,1,36
22020,203903,Jordan Clarkson,1610612762,UTA,Utah Jazz,0022001077,2021-05-16,UTA @ SAC,W,32,33,11,20,0.55,6,12,0.5,5,5,1.0,1,1,2,3,2,0,3,3,16
22020,1629056,Terence Davis,1610612758,SAC,Sacramento Kings,0022001077,2021-05-16,SAC vs. UTA,L,32,20,8,14,0.571,2,5,0.4,2,2,1.0,1,2,3,1,2,0,2,3,-30
22020,1627745,Damian Jones,1610612758,SAC,Sacramento Kings,0022001077,2021-05-16,SAC vs. UTA,L,36,19,9,13,0.692,0,2,0.0,1,2,0.5,1,4,5,1,1,1,3,4,-13
22020,1629663,Louis King,1610612758,SAC,Sacramento Kings,0022001077,2021-05-16,SAC vs. UTA,L,28,12,5,12,0.417,2,3,0.667,0,0,,0,3,3,3,3,1,2,5,-15
22020,1630186,Jahmi'us Ramsey,1610612758,SAC,Sacramento Kings,0022001077,2021-05-16,SAC vs. UTA,L,21,12,5,9,0.556,1,3,0.333,1,1,1.0,0,1,1,1,0,0,1,4,1
22020,1629048,Goga Bitadze,1610612754,IND,Indiana Pacers,0022001079,2021-05-16,IND @ TOR,W,11,4,2,5,0.4,0,2,0.0,0,0,,3,1,4,0,0,0,0,2,0
22020,1630273,Freddie Gillespie,1610612761,TOR,Toronto Raptors,0022001079,2021-05-16,TOR vs. IND,L,41,7,3,9,0.333,0,0,,1,4,0.25,5,5,10,1,0,1,0,2,-14
22020,201942,DeMar DeRozan,1610612759,SAS,San Antonio Spurs,0022001078,2021-05-16,SAS vs. PHX,L,25,23,8,14,0.571,1,1,1.0,6,7,0.857,1,2,3,4,0,0,2,1,-4
22020,1626166,Cameron Payne,1610612756,PHX,Phoenix Suns,0022001078,2021-05-16,PHX @ SAS,W,27,19,7,14,0.5,3,6,0.5,2,2,1.0,0,4,4,6,1,0,2,1,11
22020,1630175,Cole Anthony,1610612753,ORL,Orlando Magic,0022001075,2021-05-16,ORL @ PHI,L,38,37,10,25,0.4,3,9,0.333,14,14,1.0,2,6,8,2,1,0,6,3,-17
22020,1628407,Dwayne Bacon,1610612753,ORL,Orlando Magic,0022001075,2021-05-16,ORL @ PHI,L,27,9,3,7,0.429,0,1,0.0,3,4,0.75,2,5,7,2,0,0,0,1,-25
22020,1629649,Ignas Brazdeikis,1610612753,ORL,Orlando Magic,0022001075,2021-05-16,ORL @ PHI,L,34,9,3,9,0.333,2,5,0.4,1,2,0.5,0,8,8,4,1,0,2,3,3
22020,1630194,Paul Reed,1610612755,PHI,Philadelphia 76ers,0022001075,2021-05-16,PHI vs. ORL,W,24,17,7,13,0.538,0,0,,3,4,0.75,7,5,12,3,1,1,2,3,2
22020,1630174,Aaron Nesmith,1610612738,BOS,Boston Celtics,0022001073,2021-05-16,BOS @ NYK,L,19,2,1,6,0.167,0,1,0.0,0,0,,1,2,3,2,0,0,1,3,-6
22020,201959,Taj Gibson,1610612752,NYK,New York Knicks,0022001073,2021-05-16,NYK vs. BOS,W,16,4,2,4,0.5,0,0,,0,0,,1,2,3,2,0,1,0,3,3
22020,202692,Alec Burks,1610612752,NYK,New York Knicks,0022001073,2021-05-16,NYK vs. BOS,W,25,17,6,10,0.6,5,7,0.714,0,0,,1,5,6,0,1,0,2,3,1
22020,1629013,Landry Shamet,1610612751,BKN,Brooklyn Nets,0022001067,2021-05-16,BKN vs. CLE,W,25,12,4,8,0.5,4,7,0.571,0,0,,1,1,2,3,0,0,1,2,11
22020,1628971,Bruce Brown,1610612751,BKN,Brooklyn Nets,0022001067,2021-05-16,BKN vs. CLE,W,26,12,4,5,0.8,0,0,,4,6,0.667,0,4,4,4,2,2,1,1,26
22020,1628455,Mike James,1610612751,BKN,Brooklyn Nets,0022001067,2021-05-16,BKN vs. CLE,W,28,14,6,16,0.375,2,6,0.333,0,1,0.0,0,4,4,8,2,0,2,2,-12
22020,202681,Kyrie Irving,1610612751,BKN,Brooklyn Nets,0022001067,2021-05-16,BKN vs. CLE,W,29,17,7,11,0.636,3,3,1.0,0,0,,0,6,6,2,3,3,1,3,29
22020,201145,Jeff Green,1610612751,BKN,Brooklyn Nets,0022001067,2021-05-16,BKN vs. CLE,W,22,13,4,6,0.667,3,4,0.75,2,2,1.0,0,2,2,0,1,1,1,1,-12
22020,201142,Kevin Durant,1610612751,BKN,Brooklyn Nets,0022001067,2021-05-16,BKN vs. CLE,W,29,23,8,10,0.8,1,2,0.5,6,6,1.0,0,8,8,13,0,0,2,2,29
22020,1629725,Jeremiah Martin,1610612739,CLE,Cleveland Cavaliers,0022001067,2021-05-16,CLE @ BKN,L,12,4,2,5,0.4,0,1,0.0,0,0,,1,0,1,1,1,1,0,0,9
22020,1628386,Jarrett Allen,1610612739,CLE,Cleveland Cavaliers,0022001067,2021-05-16,CLE @ BKN,L,30,9,2,7,0.286,0,1,0.0,5,7,0.714,2,9,11,0,1,1,0,0,-20
22020,1628993,Alize Johnson,1610612751,BKN,Brooklyn Nets,0022001067,2021-05-16,BKN vs. CLE,W,3,2,1,2,0.5,0,0,,0,0,,1,0,1,0,0,0,0,0,-3
22020,201933,Blake Griffin,1610612751,BKN,Brooklyn Nets,0022001067,2021-05-16,BKN vs. CLE,W,22,9,4,8,0.5,0,2,0.0,1,2,0.5,0,1,1,2,0,1,2,2,24
22020,1629617,Reggie Perry,1610612751,BKN,Brooklyn Nets,0022001067,2021-05-16,BKN vs. CLE,W,3,0,0,1,0.0,0,0,,0,0,,0,1,1,0,0,0,0,1,-3
22020,203503,Tony Snell,1610612737,ATL,Atlanta Hawks,0022001066,2021-05-16,ATL vs. HOU,W,24,8,4,7,0.571,0,0,,0,0,,0,2,2,1,2,0,2,3,11
22020,203482,Kelly Olynyk,1610612745,HOU,Houston Rockets,0022001066,2021-05-16,HOU @ ATL,L,24,16,3,11,0.273,2,5,0.4,8,8,1.0,1,5,6,4,1,1,2,3,-6
22020,1628381,John Collins,1610612737,ATL,Atlanta Hawks,0022001066,2021-05-16,ATL vs. HOU,W,16,15,5,7,0.714,1,1,1.0,4,4,1.0,0,4,4,0,0,1,0,1,13
22020,1630237,Anthony Lamb,1610612745,HOU,Houston Rockets,0022001066,2021-05-16,HOU @ ATL,L,42,7,2,6,0.333,0,4,0.0,3,4,0.75,2,2,4,4,2,0,3,1,-23
22020,1629244,Cam Reynolds,1610612745,HOU,Houston Rockets,0022001066,2021-05-16,HOU @ ATL,L,31,9,3,14,0.214,3,12,0.25,0,0,,2,2,4,2,0,0,0,2,-23
22020,201571,D.J. Augustin,1610612745,HOU,Houston Rockets,0022001066,2021-05-16,HOU @ ATL,L,22,18,5,11,0.455,4,10,0.4,4,4,1.0,1,3,4,5,1,0,2,1,-14
22020,1629027,Trae Young,1610612737,ATL,Atlanta Hawks,0022001066,2021-05-16,ATL vs. HOU,W,16,10,3,9,0.333,1,3,0.333,3,4,0.75,0,3,3,9,2,0,2,0,13
22020,1627812,Yogi Ferrell,1610612746,LAC,LA Clippers,0022001074,2021-05-16,LAC @ OKC,L,27,14,5,12,0.417,2,6,0.333,2,2,1.0,2,5,7,2,1,0,0,3,-7
22020,1630466,Gabriel Deck,1610612760,OKC,Oklahoma City Thunder,0022001074,2021-05-16,OKC vs. LAC,W,18,6,3,4,0.75,0,1,0.0,0,0,,0,1,1,3,0,0,1,1,2
22020,201586,Serge Ibaka,1610612746,LAC,LA Clippers,0022001074,2021-05-16,LAC @ OKC,L,19,12,4,10,0.4,1,6,0.167,3,4,0.75,2,5,7,2,0,1,0,1,-1
22020,1630218,Robert Woodard II,1610612758,SAC,Sacramento Kings,0022001077,2021-05-16,SAC vs. UTA,L,11,2,1,4,0.25,0,0,,0,0,,1,2,3,1,0,1,0,1,1
22020,1626220,Royce O'Neale,1610612762,UTA,Utah Jazz,0022001077,2021-05-16,UTA @ SAC,W,28,9,3,7,0.429,2,6,0.333,1,2,0.5,0,2,2,2,0,1,2,2,9
22020,1629676,Isaiah Roby,1610612760,OKC,Oklahoma City Thunder,0022001074,2021-05-16,OKC vs. LAC,W,12,10,5,8,0.625,0,1,0.0,0,0,,0,5,5,0,0,0,0,1,8
22020,1629611,Terance Mann,1610612746,LAC,LA Clippers,0022001074,2021-05-16,LAC @ OKC,L,23,19,7,8,0.875,1,2,0.5,4,5,0.8,0,2,2,1,0,0,0,1,16
22020,1627826,Ivica Zubac,1610612746,LAC,LA Clippers,0022001074,2021-05-16,LAC @ OKC,L,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0
22020,1629052,Oshae Brissett,1610612754,IND,Indiana Pacers,0022001079,2021-05-16,IND @ TOR,W,36,31,10,16,0.625,5,8,0.625,6,9,0.667,1,9,10,3,0,0,0,3,10
22020,203382,Aron Baynes,1610612761,TOR,Toronto Raptors,0022001079,2021-05-16,TOR vs. IND,L,26,14,5,11,0.455,3,5,0.6,1,2,0.5,2,8,10,0,0,1,1,2,-5
22020,1626169,Stanley Johnson,1610612761,TOR,Toronto Raptors,0022001079,2021-05-16,TOR vs. IND,L,43,24,6,18,0.333,3,12,0.25,9,11,0.818,3,2,5,7,2,0,6,1,-8
22020,1627761,DeAndre' Bembry,1610612761,TOR,Toronto Raptors,0022001079,2021-05-16,TOR vs. IND,L,42,23,9,22,0.409,1,5,0.2,4,4,1.0,1,4,5,4,3,0,2,3,-12
22020,1627777,Georges Niang,1610612762,UTA,Utah Jazz,0022001077,2021-05-16,UTA @ SAC,W,19,10,3,7,0.429,2,5,0.4,2,2,1.0,0,1,1,1,0,0,0,1,10
22020,1627741,Buddy Hield,1610612758,SAC,Sacramento Kings,0022001077,2021-05-16,SAC vs. UTA,L,31,13,5,12,0.417,1,7,0.143,2,3,0.667,1,6,7,9,1,0,1,0,-16
22020,1629671,Miye Oni,1610612762,UTA,Utah Jazz,0022001077,2021-05-16,UTA @ SAC,W,14,3,1,1,1.0,1,1,1.0,0,0,,0,0,0,1,0,0,0,1,19
22020,1629002,Chimezie Metu,1610612758,SAC,Sacramento Kings,0022001077,2021-05-16,SAC vs. UTA,L,32,8,4,10,0.4,0,2,0.0,0,0,,1,7,8,0,0,0,0,2,-11
22020,1628962,Udoka Azubuike,1610612762,UTA,Utah Jazz,0022001077,2021-05-16,UTA @ SAC,W,3,4,0,0,,0,0,,4,4,1.0,0,0,0,0,0,0,0,0,-6
22020,203939,Dwight Powell,1610612742,DAL,Dallas Mavericks,0022001071,2021-05-16,DAL @ MIN,L,28,6,2,3,0.667,0,0,,2,2,1.0,3,4,7,8,0,2,1,5,-12
22020,201937,Ricky Rubio,1610612750,MIN,Minnesota Timberwolves,0022001071,2021-05-16,MIN vs. DAL,W,20,2,1,3,0.333,0,2,0.0,0,0,,0,3,3,7,0,0,1,1,8
22020,1629631,De'Andre Hunter,1610612737,ATL,Atlanta Hawks,0022001066,2021-05-16,ATL vs. HOU,W,24,14,4,11,0.364,0,3,0.0,6,8,0.75,0,2,2,1,0,1,2,5,8
22020,1630231,Kenyon Martin Jr.,1610612745,HOU,Houston Rockets,0022001066,2021-05-16,HOU @ ATL,L,36,10,4,15,0.267,2,9,0.222,0,1,0.0,1,5,6,4,2,0,4,4,-20
22020,1629750,Javonte Green,1610612741,CHI,Chicago Bulls,0022001068,2021-05-16,CHI vs. MIL,W,23,6,3,5,0.6,0,1,0.0,0,0,,0,2,2,1,4,1,0,3,12
22020,1628419,Cameron Oliver,1610612745,HOU,Houston Rockets,0022001066,2021-05-16,HOU @ ATL,L,29,10,5,9,0.556,0,3,0.0,0,1,0.0,4,8,12,1,0,3,1,2,-23
22020,1630219,Skylar Mays,1610612737,ATL,Atlanta Hawks,0022001066,2021-05-16,ATL vs. HOU,W,27,16,7,11,0.636,2,5,0.4,0,0,,0,4,4,7,0,2,1,0,17
22020,202734,E'Twaun Moore,1610612756,PHX,Phoenix Suns,0022001078,2021-05-16,PHX @ SAS,W,21,22,9,10,0.9,2,2,1.0,2,2,1.0,1,1,2,2,0,1,2,0,-9
22020,1628975,Jevon Carter,1610612756,PHX,Phoenix Suns,0022001078,2021-05-16,PHX @ SAS,W,43,19,9,22,0.409,1,6,0.167,0,0,,3,7,10,9,3,0,2,0,5
22020,1630200,Tre Jones,1610612759,SAS,San Antonio Spurs,0022001078,2021-05-16,SAS vs. PHX,L,18,9,3,5,0.6,0,1,0.0,3,4,0.75,0,0,0,7,1,0,0,1,5
22020,203476,Gorgui Dieng,1610612759,SAS,San Antonio Spurs,0022001078,2021-05-16,SAS vs. PHX,L,9,7,3,5,0.6,1,2,0.5,0,0,,1,2,3,2,0,0,0,1,-4
22020,1630168,Onyeka Okongwu,1610612737,ATL,Atlanta Hawks,0022001066,2021-05-16,ATL vs. HOU,W,33,21,10,13,0.769,0,0,,1,3,0.333,6,9,15,3,2,2,1,2,17
22020,1630256,Jae'Sean Tate,1610612745,HOU,Houston Rockets,0022001066,2021-05-16,HOU @ ATL,L,21,7,3,7,0.429,1,2,0.5,0,2,0.0,0,3,3,5,0,1,2,2,-5
22020,203524,Solomon Hill,1610612737,ATL,Atlanta Hawks,0022001066,2021-05-16,ATL vs. HOU,W,36,6,2,7,0.286,2,6,0.333,0,0,,1,4,5,4,2,0,1,2,30
22020,101150,Lou Williams,1610612737,ATL,Atlanta Hawks,0022001066,2021-05-16,ATL vs. HOU,W,17,11,4,6,0.667,0,0,,3,3,1.0,0,2,2,6,0,0,4,1,12
22020,1628981,Bruno Fernando,1610612737,ATL,Atlanta Hawks,0022001066,2021-05-16,ATL vs. HOU,W,21,10,4,10,0.4,0,0,,2,2,1.0,1,8,9,1,2,0,0,1,10
22020,1629717,Armoni Brooks,1610612745,HOU,Houston Rockets,0022001066,2021-05-16,HOU @ ATL,L,34,18,6,19,0.316,6,18,0.333,0,0,,0,4,4,0,2,0,1,3,-31
22020,1630233,Nathan Knight,1610612737,ATL,Atlanta Hawks,0022001066,2021-05-16,ATL vs. HOU,W,26,13,6,9,0.667,1,3,0.333,0,2,0.0,3,7,10,0,0,2,0,1,14
22020,1628382,Justin Jackson,1610612749,MIL,Milwaukee Bucks,0022001068,2021-05-16,MIL @ CHI,L,33,9,3,9,0.333,2,6,0.333,1,2,0.5,2,4,6,1,0,0,1,1,4
22020,1629670,Jordan Nwora,1610612749,MIL,Milwaukee Bucks,0022001068,2021-05-16,MIL @ CHI,L,36,34,14,23,0.609,4,8,0.5,2,4,0.5,4,10,14,0,2,3,3,3,-9
22020,1629653,Devon Dotson,1610612741,CHI,Chicago Bulls,0022001068,2021-05-16,CHI vs. MIL,W,21,11,5,10,0.5,1,5,0.2,0,0,,0,2,2,4,1,0,0,2,13
22020,1626192,Pat Connaughton,1610612749,MIL,Milwaukee Bucks,0022001068,2021-05-16,MIL @ CHI,L,25,15,5,10,0.5,2,7,0.286,3,3,1.0,0,1,1,0,2,0,0,0,-11
22020,1627853,Ryan Arcidiacono,1610612741,CHI,Chicago Bulls,0022001068,2021-05-16,CHI vs. MIL,W,17,14,5,6,0.833,4,4,1.0,0,0,,0,4,4,2,0,0,1,3,15
22020,203648,Thanasis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,0022001068,2021-05-16,MIL @ CHI,L,15,0,0,4,0.0,0,2,0.0,0,0,,0,1,1,1,1,0,1,2,-3
22020,1628374,Lauri Markkanen,1610612741,CHI,Chicago Bulls,0022001068,2021-05-16,CHI vs. MIL,W,25,17,6,11,0.545,2,4,0.5,3,4,0.75,0,5,5,1,0,0,2,1,-11
22020,1627756,Denzel Valentine,1610612741,CHI,Chicago Bulls,0022001068,2021-05-16,CHI vs. MIL,W,21,8,3,9,0.333,2,4,0.5,0,0,,0,2,2,3,0,1,0,3,9
22020,1628400,Semi Ojeleye,1610612738,BOS,Boston Celtics,0022001073,2021-05-16,BOS @ NYK,L,16,5,2,6,0.333,1,5,0.2,0,0,,0,2,2,1,0,0,1,1,-10
22020,203200,Justin Holiday,1610612754,IND,Indiana Pacers,0022001079,2021-05-16,IND @ TOR,W,30,7,2,9,0.222,1,6,0.167,2,3,0.667,1,2,3,0,0,0,1,1,9
22020,202711,Bojan Bogdanovic,1610612762,UTA,Utah Jazz,0022001077,2021-05-16,UTA @ SAC,W,30,18,5,15,0.333,2,5,0.4,6,6,1.0,1,5,6,4,0,0,4,1,19
22020,1630241,Sam Merrill,1610612749,MIL,Milwaukee Bucks,0022001068,2021-05-16,MIL @ CHI,L,28,2,1,9,0.111,0,5,0.0,0,0,,0,3,3,1,3,0,0,2,-15
22020,201952,Jeff Teague,1610612749,MIL,Milwaukee Bucks,0022001068,2021-05-16,MIL @ CHI,L,34,23,5,11,0.455,3,3,1.0,10,12,0.833,0,3,3,7,3,1,2,0,3
22020,202066,Garrett Temple,1610612741,CHI,Chicago Bulls,0022001068,2021-05-16,CHI vs. MIL,W,29,7,3,5,0.6,1,2,0.5,0,0,,1,2,3,3,0,0,2,1,-7
22020,1630172,Patrick Williams,1610612741,CHI,Chicago Bulls,0022001068,2021-05-16,CHI vs. MIL,W,30,11,4,8,0.5,0,1,0.0,3,3,1.0,3,4,7,1,1,2,3,2,-2
22020,1629603,Mamadi Diakite,1610612749,MIL,Milwaukee Bucks,0022001068,2021-05-16,MIL @ CHI,L,38,13,4,11,0.364,0,1,0.0,5,8,0.625,2,5,7,1,2,0,0,4,-10
22020,201152,Thaddeus Young,1610612741,CHI,Chicago Bulls,0022001068,2021-05-16,CHI vs. MIL,W,26,20,8,15,0.533,0,1,0.0,4,6,0.667,1,6,7,3,0,3,4,2,5
22020,1626245,Cristiano Felicio,1610612741,CHI,Chicago Bulls,0022001068,2021-05-16,CHI vs. MIL,W,18,5,2,5,0.4,0,1,0.0,1,2,0.5,3,5,8,0,1,0,0,2,5
22020,1630235,Trent Forrest,1610612762,UTA,Utah Jazz,0022001077,2021-05-16,UTA @ SAC,W,7,0,0,1,0.0,0,0,,0,0,,1,1,2,0,1,0,2,0,-8
22020,1629752,Juwan Morgan,1610612762,UTA,Utah Jazz,0022001077,2021-05-16,UTA @ SAC,W,3,0,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,-6
22020,201588,George Hill,1610612755,PHI,Philadelphia 76ers,0022001075,2021-05-16,PHI vs. ORL,W,22,14,5,6,0.833,3,4,0.75,1,1,1.0,0,1,1,4,1,0,0,0,14
22020,203118,Mike Scott,1610612755,PHI,Philadelphia 76ers,0022001075,2021-05-16,PHI vs. ORL,W,25,5,2,8,0.25,1,5,0.2,0,0,,0,2,2,4,0,1,0,3,-4
22020,1628373,Frank Ntilikina,1610612752,NYK,New York Knicks,0022001073,2021-05-16,NYK vs. BOS,W,0,0,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,1,0
22020,1629684,Grant Williams,1610612738,BOS,Boston Celtics,0022001073,2021-05-16,BOS @ NYK,L,26,13,5,8,0.625,2,2,1.0,1,1,1.0,1,5,6,2,0,0,2,1,-18
22020,203953,Jabari Parker,1610612738,BOS,Boston Celtics,0022001073,2021-05-16,BOS @ NYK,L,27,18,6,10,0.6,1,3,0.333,5,6,0.833,1,6,7,2,0,0,0,3,8
22020,1630202,Payton Pritchard,1610612738,BOS,Boston Celtics,0022001073,2021-05-16,BOS @ NYK,L,23,6,2,10,0.2,2,8,0.25,0,0,,1,5,6,6,0,0,1,2,-24
22020,203901,Elfrid Payton,1610612752,NYK,New York Knicks,0022001073,2021-05-16,NYK vs. BOS,W,14,0,0,4,0.0,0,0,,0,0,,0,4,4,1,0,0,2,0,2
22020,1629628,RJ Barrett,1610612752,NYK,New York Knicks,0022001073,2021-05-16,NYK vs. BOS,W,33,22,7,12,0.583,2,4,0.5,6,8,0.75,0,4,4,2,0,0,1,4,5
22020,1630193,Immanuel Quickley,1610612752,NYK,New York Knicks,0022001073,2021-05-16,NYK vs. BOS,W,14,2,1,7,0.143,0,3,0.0,0,0,,0,1,1,0,0,0,0,0,-1
22020,203920,Khem Birch,1610612761,TOR,Toronto Raptors,0022001079,2021-05-16,TOR vs. IND,L,42,18,8,15,0.533,0,3,0.0,2,2,1.0,5,9,14,4,1,0,1,2,-9
