SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22018,1713,Vince Carter,1610612737,ATL,Atlanta Hawks,0021801220,2019-04-10,ATL vs. IND,L,12,1,0,4,0.0,0,3,0.0,1,2,0.5,0,0,0,0,0,1,0,2,-13
22018,203458,Alex Len,1610612737,ATL,Atlanta Hawks,0021801220,2019-04-10,ATL vs. IND,L,31,20,6,17,0.353,2,6,0.333,6,8,0.75,6,4,10,3,0,3,0,3,13
22018,1627752,Taurean Prince,1610612737,ATL,Atlanta Hawks,0021801220,2019-04-10,ATL vs. IND,L,34,23,8,17,0.471,5,8,0.625,2,3,0.667,0,5,5,2,0,1,1,2,9
22018,1627761,DeAndre' Bembry,1610612737,ATL,Atlanta Hawks,0021801220,2019-04-10,ATL vs. IND,L,20,11,4,8,0.5,0,1,0.0,3,3,1.0,1,1,2,1,1,0,0,5,-11
22018,1627846,Abdel Nader,1610612760,OKC,Oklahoma City Thunder,0021801226,2019-04-10,OKC @ MIL,W,14,11,5,12,0.417,1,6,0.167,0,1,0.0,2,6,8,2,1,0,2,1,6
22018,1629045,Bonzie Colson,1610612749,MIL,Milwaukee Bucks,0021801226,2019-04-10,MIL vs. OKC,L,45,21,7,16,0.438,3,9,0.333,4,5,0.8,2,8,10,0,3,0,2,0,-11
22018,1626192,Pat Connaughton,1610612749,MIL,Milwaukee Bucks,0021801226,2019-04-10,MIL vs. OKC,L,18,12,5,10,0.5,2,5,0.4,0,0,,3,2,5,1,1,0,2,2,-9
22018,1628391,D.J. Wilson,1610612749,MIL,Milwaukee Bucks,0021801226,2019-04-10,MIL vs. OKC,L,47,18,8,20,0.4,2,7,0.286,0,0,,4,13,17,4,1,0,1,1,-12
22018,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,0021801226,2019-04-10,MIL vs. OKC,L,17,21,9,14,0.643,3,7,0.429,0,0,,0,1,1,5,1,0,1,2,9
22018,1627738,Deyonta Davis,1610612737,ATL,Atlanta Hawks,0021801220,2019-04-10,ATL vs. IND,L,3,2,0,0,,0,0,,2,2,1.0,1,0,1,0,0,0,0,0,-4
22018,1629353,Isaac Humphries,1610612737,ATL,Atlanta Hawks,0021801220,2019-04-10,ATL vs. IND,L,1,2,1,1,1.0,0,0,,0,0,,1,0,1,0,0,0,0,1,-2
22018,1629027,Trae Young,1610612737,ATL,Atlanta Hawks,0021801220,2019-04-10,ATL vs. IND,L,34,23,6,18,0.333,1,7,0.143,10,11,0.909,2,3,5,11,2,0,6,0,18
22018,1628989,Kevin Huerter,1610612737,ATL,Atlanta Hawks,0021801220,2019-04-10,ATL vs. IND,L,30,17,6,8,0.75,5,6,0.833,0,0,,1,4,5,3,1,1,3,4,6
22018,203926,Doug McDermott,1610612754,IND,Indiana Pacers,0021801220,2019-04-10,IND @ ATL,W,32,13,4,12,0.333,2,3,0.667,3,3,1.0,1,4,5,2,1,0,0,2,-4
22018,1628381,John Collins,1610612737,ATL,Atlanta Hawks,0021801220,2019-04-10,ATL vs. IND,L,36,20,8,15,0.533,1,2,0.5,3,4,0.75,9,16,25,6,0,1,3,2,9
22018,1628443,Kadeem Allen,1610612752,NYK,New York Knicks,0021801223,2019-04-10,NYK vs. DET,L,29,13,3,10,0.3,2,3,0.667,5,8,0.625,0,5,5,8,2,1,0,1,-11
22018,1629011,Mitchell Robinson,1610612752,NYK,New York Knicks,0021801223,2019-04-10,NYK vs. DET,L,23,11,5,6,0.833,0,0,,1,2,0.5,1,1,2,0,1,0,0,4,-21
22018,1628995,Kevin Knox II,1610612752,NYK,New York Knicks,0021801223,2019-04-10,NYK vs. DET,L,28,9,3,12,0.25,0,6,0.0,3,4,0.75,1,6,7,1,0,0,3,1,-26
22018,202704,Reggie Jackson,1610612765,DET,Detroit Pistons,0021801223,2019-04-10,DET @ NYK,W,25,21,6,12,0.5,3,6,0.5,6,6,1.0,1,3,4,7,0,0,2,3,25
22018,2585,Zaza Pachulia,1610612765,DET,Detroit Pistons,0021801223,2019-04-10,DET @ NYK,W,16,6,2,4,0.5,0,0,,2,2,1.0,2,3,5,3,0,0,2,3,-5
22018,203083,Andre Drummond,1610612765,DET,Detroit Pistons,0021801223,2019-04-10,DET @ NYK,W,28,20,10,15,0.667,0,0,,0,1,0.0,5,13,18,3,2,0,5,4,26
22018,1627740,Henry Ellenson,1610612752,NYK,New York Knicks,0021801223,2019-04-10,NYK vs. DET,L,21,12,4,8,0.5,2,3,0.667,2,3,0.667,0,4,4,0,0,2,0,4,1
22018,1628436,Luke Kornet,1610612752,NYK,New York Knicks,0021801223,2019-04-10,NYK vs. DET,L,28,6,2,9,0.222,2,8,0.25,0,0,,0,2,2,2,0,0,0,0,-21
22018,1628439,Isaiah Hicks,1610612752,NYK,New York Knicks,0021801223,2019-04-10,NYK vs. DET,L,21,11,4,7,0.571,0,0,,3,3,1.0,2,3,5,1,1,2,0,3,-3
22018,203098,John Jenkins,1610612752,NYK,New York Knicks,0021801223,2019-04-10,NYK vs. DET,L,27,16,6,9,0.667,2,3,0.667,2,3,0.667,0,3,3,3,0,0,0,1,-1
22018,202693,Markieff Morris,1610612760,OKC,Oklahoma City Thunder,0021801226,2019-04-10,OKC @ MIL,W,26,12,5,9,0.556,2,4,0.5,0,0,,3,7,10,3,0,0,0,4,13
22018,203500,Steven Adams,1610612760,OKC,Oklahoma City Thunder,0021801226,2019-04-10,OKC @ MIL,W,12,4,1,5,0.2,0,0,,2,4,0.5,2,0,2,0,0,1,0,1,-1
22018,1628390,Terrance Ferguson,1610612760,OKC,Oklahoma City Thunder,0021801226,2019-04-10,OKC @ MIL,W,33,11,4,10,0.4,3,9,0.333,0,0,,0,6,6,5,0,0,3,4,4
22018,1628425,Sterling Brown,1610612749,MIL,Milwaukee Bucks,0021801226,2019-04-10,MIL vs. OKC,L,23,7,2,7,0.286,0,4,0.0,3,4,0.75,0,3,3,3,0,0,3,4,-14
22018,203471,Dennis Schroder,1610612760,OKC,Oklahoma City Thunder,0021801226,2019-04-10,OKC @ MIL,W,40,32,10,21,0.476,8,15,0.533,4,4,1.0,0,5,5,3,4,0,2,5,14
22018,201588,George Hill,1610612749,MIL,Milwaukee Bucks,0021801226,2019-04-10,MIL vs. OKC,L,19,4,1,5,0.2,1,5,0.2,1,2,0.5,1,2,3,1,1,0,0,0,-2
22018,1628422,Damyean Dotson,1610612752,NYK,New York Knicks,0021801223,2019-04-10,NYK vs. DET,L,29,5,2,8,0.25,1,4,0.25,0,0,,0,2,2,3,0,0,1,0,-32
22018,1628412,Frank Mason III,1610612758,SAC,Sacramento Kings,0021801230,2019-04-10,SAC @ POR,L,18,15,6,13,0.462,2,6,0.333,1,2,0.5,2,0,2,1,0,0,2,1,-26
22018,1628380,Zach Collins,1610612757,POR,Portland Trail Blazers,0021801230,2019-04-10,POR vs. SAC,W,13,13,5,6,0.833,1,1,1.0,2,2,1.0,3,3,6,1,0,0,0,3,8
22018,1628963,Marvin Bagley III,1610612758,SAC,Sacramento Kings,0021801230,2019-04-10,SAC @ POR,L,30,20,8,15,0.533,2,5,0.4,2,2,1.0,0,9,9,0,1,0,1,2,-3
22018,1627812,Yogi Ferrell,1610612758,SAC,Sacramento Kings,0021801230,2019-04-10,SAC @ POR,L,29,17,7,13,0.538,3,6,0.5,0,0,,1,0,1,2,0,0,1,2,-12
22018,1628368,De'Aaron Fox,1610612758,SAC,Sacramento Kings,0021801230,2019-04-10,SAC @ POR,L,17,17,8,10,0.8,1,1,1.0,0,0,,0,1,1,9,0,0,1,1,19
22018,1627746,Skal Labissiere,1610612757,POR,Portland Trail Blazers,0021801230,2019-04-10,POR vs. SAC,W,41,29,12,17,0.706,2,2,1.0,3,4,0.75,4,11,15,1,2,1,2,5,-9
22018,203086,Meyers Leonard,1610612757,POR,Portland Trail Blazers,0021801230,2019-04-10,POR vs. SAC,W,42,19,8,13,0.615,1,2,0.5,2,2,1.0,4,7,11,3,0,0,3,4,11
22018,1629014,Anfernee Simons,1610612757,POR,Portland Trail Blazers,0021801230,2019-04-10,POR vs. SAC,W,48,37,13,21,0.619,7,11,0.636,4,6,0.667,3,3,6,9,1,0,2,2,5
22018,1627215,Walt Lemon Jr.,1610612741,CHI,Chicago Bulls,0021801224,2019-04-10,CHI @ PHI,L,28,20,9,19,0.474,2,2,1.0,0,0,,2,4,6,4,0,0,2,2,-7
22018,1627853,Ryan Arcidiacono,1610612741,CHI,Chicago Bulls,0021801224,2019-04-10,CHI @ PHI,L,30,14,5,9,0.556,1,2,0.5,3,3,1.0,2,4,6,6,1,0,1,1,-17
22018,1628980,Jacob Evans,1610612744,GSW,Golden State Warriors,0021801225,2019-04-10,GSW @ MEM,L,25,8,3,7,0.429,2,3,0.667,0,0,,1,2,3,4,0,0,1,2,5
22018,1629139,Yuta Watanabe,1610612763,MEM,Memphis Grizzlies,0021801225,2019-04-10,MEM vs. GSW,W,19,4,2,8,0.25,0,3,0.0,0,0,,2,2,4,0,0,0,0,2,2
22018,1628975,Jevon Carter,1610612763,MEM,Memphis Grizzlies,0021801225,2019-04-10,MEM vs. GSW,W,26,32,10,18,0.556,8,12,0.667,4,4,1.0,1,3,4,2,1,0,1,1,18
22018,1627395,Julian Washburn,1610612763,MEM,Memphis Grizzlies,0021801225,2019-04-10,MEM vs. GSW,W,23,8,4,7,0.571,0,2,0.0,0,0,,1,5,6,0,3,0,1,2,-10
22018,1629102,Brandon Sampson,1610612741,CHI,Chicago Bulls,0021801224,2019-04-10,CHI @ PHI,L,23,12,5,8,0.625,2,4,0.5,0,0,,0,1,1,1,1,1,1,3,16
22018,1626246,Boban Marjanovic,1610612755,PHI,Philadelphia 76ers,0021801224,2019-04-10,PHI vs. CHI,W,25,18,8,12,0.667,2,3,0.667,0,0,,0,8,8,6,0,2,1,0,20
22018,101161,Amir Johnson,1610612755,PHI,Philadelphia 76ers,0021801224,2019-04-10,PHI vs. CHI,W,24,12,4,8,0.5,1,2,0.5,3,3,1.0,5,4,9,1,1,2,0,3,-6
22018,201936,Tyreke Evans,1610612754,IND,Indiana Pacers,0021801220,2019-04-10,IND @ ATL,W,26,27,9,14,0.643,5,8,0.625,4,5,0.8,0,2,2,5,0,0,3,4,-3
22018,202709,Cory Joseph,1610612754,IND,Indiana Pacers,0021801220,2019-04-10,IND @ ATL,W,21,6,2,7,0.286,0,1,0.0,2,2,1.0,1,2,3,2,2,1,0,1,4
22018,101109,Raymond Felton,1610612760,OKC,Oklahoma City Thunder,0021801226,2019-04-10,OKC @ MIL,W,24,12,4,8,0.5,4,8,0.5,0,0,,0,4,4,7,0,0,1,1,-1
22018,201229,Anthony Tolliver,1610612750,MIN,Minnesota Timberwolves,0021801228,2019-04-10,MIN @ DEN,L,21,3,1,5,0.2,1,5,0.2,0,0,,0,2,2,3,1,0,1,2,5
22018,200794,Paul Millsap,1610612743,DEN,Denver Nuggets,0021801228,2019-04-10,DEN vs. MIN,W,32,9,3,7,0.429,2,3,0.667,1,2,0.5,1,7,8,3,0,0,2,2,17
22018,203115,Will Barton,1610612743,DEN,Denver Nuggets,0021801228,2019-04-10,DEN vs. MIN,W,33,10,4,10,0.4,1,4,0.25,1,2,0.5,1,8,9,4,1,1,1,1,9
22018,203486,Mason Plumlee,1610612743,DEN,Denver Nuggets,0021801228,2019-04-10,DEN vs. MIN,W,14,2,1,2,0.5,0,0,,0,0,,2,4,6,2,0,1,0,0,-15
22018,1628470,Torrey Craig,1610612743,DEN,Denver Nuggets,0021801228,2019-04-10,DEN vs. MIN,W,13,4,1,1,1.0,1,1,1.0,1,2,0.5,1,0,1,1,0,0,0,2,-10
22018,1629006,Josh Okogie,1610612750,MIN,Minnesota Timberwolves,0021801228,2019-04-10,MIN @ DEN,L,17,0,0,3,0.0,0,0,,0,0,,0,1,1,1,1,0,0,1,-3
22018,1629123,Jared Terrell,1610612750,MIN,Minnesota Timberwolves,0021801228,2019-04-10,MIN @ DEN,L,6,1,0,1,0.0,0,1,0.0,1,2,0.5,0,0,0,0,0,0,0,1,2
22018,1628420,Monte Morris,1610612743,DEN,Denver Nuggets,0021801228,2019-04-10,DEN vs. MIN,W,21,7,3,8,0.375,1,1,1.0,0,0,,0,2,2,3,1,0,0,1,-10
22018,203967,Dario Saric,1610612750,MIN,Minnesota Timberwolves,0021801228,2019-04-10,MIN @ DEN,L,29,11,4,13,0.308,0,5,0.0,3,3,1.0,1,6,7,3,0,0,1,3,-1
22018,1629244,Cam Reynolds,1610612750,MIN,Minnesota Timberwolves,0021801228,2019-04-10,MIN @ DEN,L,26,19,7,11,0.636,5,7,0.714,0,0,,0,6,6,1,0,0,0,3,6
22018,1626145,Tyus Jones,1610612750,MIN,Minnesota Timberwolves,0021801228,2019-04-10,MIN @ DEN,L,34,8,4,12,0.333,0,2,0.0,0,0,,0,1,1,8,0,0,0,4,-19
22018,1628966,Keita Bates-Diop,1610612750,MIN,Minnesota Timberwolves,0021801228,2019-04-10,MIN @ DEN,L,19,4,2,4,0.5,0,0,,0,0,,1,6,7,1,1,0,1,0,6
22018,2734,Devin Harris,1610612742,DAL,Dallas Mavericks,0021801227,2019-04-10,DAL @ SAS,L,34,12,5,11,0.455,0,4,0.0,2,2,1.0,0,2,2,4,0,2,1,4,-10
22018,201988,Patty Mills,1610612759,SAS,San Antonio Spurs,0021801227,2019-04-10,SAS vs. DAL,W,19,4,1,5,0.2,0,2,0.0,2,2,1.0,0,3,3,5,0,0,1,2,5
22018,201158,Marco Belinelli,1610612759,SAS,San Antonio Spurs,0021801227,2019-04-10,SAS vs. DAL,W,18,2,1,6,0.167,0,2,0.0,0,0,,0,2,2,1,0,0,1,1,5
22018,202347,Quincy Pondexter,1610612759,SAS,San Antonio Spurs,0021801227,2019-04-10,SAS vs. DAL,W,3,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,-6
22018,203504,Trey Burke,1610612742,DAL,Dallas Mavericks,0021801227,2019-04-10,DAL @ SAS,L,13,6,2,7,0.286,2,5,0.4,0,0,,0,1,1,3,1,0,0,0,1
22018,202722,Davis Bertans,1610612759,SAS,San Antonio Spurs,0021801227,2019-04-10,SAS vs. DAL,W,20,9,3,9,0.333,3,8,0.375,0,0,,0,3,3,1,0,0,0,0,7
22018,200752,Rudy Gay,1610612759,SAS,San Antonio Spurs,0021801227,2019-04-10,SAS vs. DAL,W,28,7,2,10,0.2,0,2,0.0,3,4,0.75,0,10,10,3,0,0,2,0,1
22018,1627751,Jakob Poeltl,1610612759,SAS,San Antonio Spurs,0021801227,2019-04-10,SAS vs. DAL,W,20,4,2,3,0.667,0,0,,0,0,,1,1,2,2,0,1,0,2,-4
22018,1629151,Ryan Broekhoff,1610612742,DAL,Dallas Mavericks,0021801227,2019-04-10,DAL @ SAS,L,14,3,1,3,0.333,1,3,0.333,0,0,,0,0,0,0,1,0,0,3,-2
22018,1628973,Jalen Brunson,1610612742,DAL,Dallas Mavericks,0021801227,2019-04-10,DAL @ SAS,L,30,11,5,13,0.385,1,4,0.25,0,2,0.0,0,3,3,10,0,0,4,0,-11
22018,1629234,Drew Eubanks,1610612759,SAS,San Antonio Spurs,0021801227,2019-04-10,SAS vs. DAL,W,3,0,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,1,-6
22018,1627827,Dorian Finney-Smith,1610612742,DAL,Dallas Mavericks,0021801227,2019-04-10,DAL @ SAS,L,24,5,2,10,0.2,1,4,0.25,0,0,,1,2,3,2,0,0,0,3,-5
22018,202700,Donatas Motiejunas,1610612759,SAS,San Antonio Spurs,0021801227,2019-04-10,SAS vs. DAL,W,3,2,1,1,1.0,0,0,,0,0,,1,0,1,0,0,0,2,1,-6
22018,1629022,Lonnie Walker IV,1610612759,SAS,San Antonio Spurs,0021801227,2019-04-10,SAS vs. DAL,W,4,0,0,1,0.0,0,0,,0,0,,0,1,1,0,0,0,0,0,-5
22018,201942,DeMar DeRozan,1610612759,SAS,San Antonio Spurs,0021801227,2019-04-10,SAS vs. DAL,W,34,19,7,15,0.467,0,1,0.0,5,6,0.833,1,4,5,4,3,0,2,2,21
22018,203145,Kent Bazemore,1610612737,ATL,Atlanta Hawks,0021801220,2019-04-10,ATL vs. IND,L,17,7,2,10,0.2,2,6,0.333,1,2,0.5,0,2,2,2,0,0,1,2,-16
22018,1629015,Zhaire Smith,1610612755,PHI,Philadelphia 76ers,0021801224,2019-04-10,PHI vs. CHI,W,32,17,7,13,0.538,2,5,0.4,1,2,0.5,2,2,4,5,0,0,1,0,15
22018,1627789,Timothe Luwawu-Cabarrot,1610612741,CHI,Chicago Bulls,0021801224,2019-04-10,CHI @ PHI,L,30,14,5,13,0.385,1,4,0.25,3,4,0.75,0,4,4,2,0,0,0,3,-25
22018,203999,Nikola Jokic,1610612743,DEN,Denver Nuggets,0021801228,2019-04-10,DEN vs. MIN,W,37,29,13,26,0.5,1,7,0.143,2,2,1.0,3,11,14,2,3,0,4,4,16
22018,101141,Ersan Ilyasova,1610612749,MIL,Milwaukee Bucks,0021801226,2019-04-10,MIL vs. OKC,L,24,4,1,5,0.2,0,3,0.0,2,3,0.667,0,8,8,0,0,0,2,3,-5
22018,204025,Tim Frazier,1610612749,MIL,Milwaukee Bucks,0021801226,2019-04-10,MIL vs. OKC,L,48,29,10,23,0.435,4,6,0.667,5,7,0.714,1,5,6,13,0,1,3,2,-11
22018,203924,Jerami Grant,1610612760,OKC,Oklahoma City Thunder,0021801226,2019-04-10,OKC @ MIL,W,43,28,11,20,0.55,4,8,0.5,2,2,1.0,2,3,5,1,0,0,0,1,11
22018,1629126,Deonte Burton,1610612760,OKC,Oklahoma City Thunder,0021801226,2019-04-10,OKC @ MIL,W,1,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0
22018,203457,Nerlens Noel,1610612760,OKC,Oklahoma City Thunder,0021801226,2019-04-10,OKC @ MIL,W,10,2,1,3,0.333,0,0,,0,0,,0,2,2,2,1,1,0,0,3
22018,201566,Russell Westbrook,1610612760,OKC,Oklahoma City Thunder,0021801226,2019-04-10,OKC @ MIL,W,36,15,7,10,0.7,1,3,0.333,0,2,0.0,0,11,11,17,1,1,4,3,6
22018,1628393,Jawun Evans,1610612760,OKC,Oklahoma City Thunder,0021801226,2019-04-10,OKC @ MIL,W,1,0,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,0
22018,203952,Andrew Wiggins,1610612750,MIN,Minnesota Timberwolves,0021801228,2019-04-10,MIN @ DEN,L,36,25,11,20,0.55,3,6,0.5,0,1,0.0,1,4,5,4,0,0,2,1,-8
22018,203476,Gorgui Dieng,1610612750,MIN,Minnesota Timberwolves,0021801228,2019-04-10,MIN @ DEN,L,34,18,8,20,0.4,2,4,0.5,0,0,,4,7,11,2,3,0,5,5,-19
22018,1627750,Jamal Murray,1610612743,DEN,Denver Nuggets,0021801228,2019-04-10,DEN vs. MIN,W,35,17,6,12,0.5,3,7,0.429,2,4,0.5,2,6,8,7,0,1,2,0,16
22018,203914,Gary Harris,1610612743,DEN,Denver Nuggets,0021801228,2019-04-10,DEN vs. MIN,W,39,14,5,11,0.455,0,3,0.0,4,5,0.8,2,1,3,1,1,1,3,2,6
22018,1627736,Malik Beasley,1610612743,DEN,Denver Nuggets,0021801228,2019-04-10,DEN vs. MIN,W,17,7,3,10,0.3,1,7,0.143,0,0,,0,2,2,0,0,0,0,0,-9
22018,203710,C.J. Williams,1610612750,MIN,Minnesota Timberwolves,0021801228,2019-04-10,MIN @ DEN,L,18,6,2,2,1.0,2,2,1.0,0,0,,0,1,1,1,0,0,0,2,11
22018,203124,Kyle O'Quinn,1610612754,IND,Indiana Pacers,0021801220,2019-04-10,IND @ ATL,W,10,6,2,5,0.4,0,0,,2,2,1.0,0,2,2,2,0,2,1,2,-3
22018,201954,Darren Collison,1610612754,IND,Indiana Pacers,0021801220,2019-04-10,IND @ ATL,W,16,6,1,3,0.333,0,1,0.0,4,4,1.0,0,1,1,4,1,0,1,3,1
