SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22022,1630225,Isaiah Todd,1610612764,WAS,Washington Wizards,0022201222,2023-04-09,WAS vs. HOU,L,45,7,2,14,0.143,1,7,0.143,2,2,1.0,2,10,12,4,1,0,1,4,-6
22022,1641645,Xavier Cooks,1610612764,WAS,Washington Wizards,0022201222,2023-04-09,WAS vs. HOU,L,38,10,5,11,0.455,0,0,,0,2,0.0,7,7,14,0,2,2,1,2,3
22022,1631245,Quenton Jackson,1610612764,WAS,Washington Wizards,0022201222,2023-04-09,WAS vs. HOU,L,32,19,9,13,0.692,0,2,0.0,1,2,0.5,0,2,2,5,2,0,0,3,-6
22022,1631106,Tari Eason,1610612745,HOU,Houston Rockets,0022201222,2023-04-09,HOU @ WAS,W,27,16,6,11,0.545,1,3,0.333,3,4,0.75,2,6,8,4,0,1,2,2,9
22022,1631102,TyTy Washington Jr.,1610612745,HOU,Houston Rockets,0022201222,2023-04-09,HOU @ WAS,W,21,8,3,5,0.6,2,2,1.0,0,2,0.0,0,3,3,0,2,0,0,2,2
22022,1630586,Usman Garuba,1610612745,HOU,Houston Rockets,0022201222,2023-04-09,HOU @ WAS,W,12,0,0,3,0.0,0,2,0.0,0,0,,1,2,3,0,1,0,2,2,-1
22022,1630264,Anthony Gill,1610612764,WAS,Washington Wizards,0022201222,2023-04-09,WAS vs. HOU,L,21,8,3,8,0.375,0,2,0.0,2,4,0.5,0,2,2,2,1,0,0,3,-1
22022,1629134,Kendrick Nunn,1610612764,WAS,Washington Wizards,0022201222,2023-04-09,WAS vs. HOU,L,22,12,4,9,0.444,2,4,0.5,2,2,1.0,1,4,5,3,1,2,4,2,-8
22022,1626163,Frank Kaminsky,1610612745,HOU,Houston Rockets,0022201222,2023-04-09,HOU @ WAS,W,17,7,3,7,0.429,1,3,0.333,0,0,,2,4,6,3,0,1,0,0,4
22022,1630692,Jordan Goodwin,1610612764,WAS,Washington Wizards,0022201222,2023-04-09,WAS vs. HOU,L,30,22,8,14,0.571,3,8,0.375,3,4,0.75,0,5,5,5,2,1,4,3,2
22022,1630578,Alperen Sengun,1610612745,HOU,Houston Rockets,0022201222,2023-04-09,HOU @ WAS,W,24,12,4,9,0.444,0,0,,4,5,0.8,3,9,12,6,2,2,4,3,-4
22022,1630557,Corey Kispert,1610612764,WAS,Washington Wizards,0022201222,2023-04-09,WAS vs. HOU,L,12,18,6,8,0.75,5,7,0.714,1,1,1.0,1,2,3,1,0,0,0,0,4
22022,1630528,Josh Christopher,1610612745,HOU,Houston Rockets,0022201222,2023-04-09,HOU @ WAS,W,30,13,6,10,0.6,0,1,0.0,1,2,0.5,1,1,2,4,0,0,4,1,6
22022,1630231,Kenyon Martin Jr.,1610612745,HOU,Houston Rockets,0022201222,2023-04-09,HOU @ WAS,W,21,12,5,12,0.417,0,2,0.0,2,2,1.0,0,3,3,1,0,0,0,1,-4
22022,1626246,Boban Marjanovic,1610612745,HOU,Houston Rockets,0022201222,2023-04-09,HOU @ WAS,W,13,10,5,7,0.714,0,0,,0,1,0.0,3,3,6,1,1,1,1,0,10
22022,1631207,Dalen Terry,1610612741,CHI,Chicago Bulls,0022201223,2023-04-09,CHI vs. DET,W,15,10,3,6,0.5,0,2,0.0,4,4,1.0,0,3,3,1,3,1,0,2,20
22022,1631205,Buddy Boeheim,1610612765,DET,Detroit Pistons,0022201223,2023-04-09,DET @ CHI,L,10,0,0,3,0.0,0,3,0.0,0,0,,0,1,1,1,0,0,0,0,-14
22022,1631197,Jared Rhoden,1610612765,DET,Detroit Pistons,0022201223,2023-04-09,DET @ CHI,L,35,7,3,8,0.375,1,4,0.25,0,0,,1,5,6,0,0,0,0,3,-7
22022,1630678,Terry Taylor,1610612741,CHI,Chicago Bulls,0022201223,2023-04-09,CHI vs. DET,W,15,5,2,3,0.667,0,0,,1,2,0.5,2,2,4,0,0,1,0,1,20
22022,1630637,Carlik Jones,1610612741,CHI,Chicago Bulls,0022201223,2023-04-09,CHI vs. DET,W,12,11,3,6,0.5,1,3,0.333,4,4,1.0,0,1,1,3,1,0,0,0,19
22022,1630245,Ayo Dosunmu,1610612741,CHI,Chicago Bulls,0022201223,2023-04-09,CHI vs. DET,W,24,9,4,10,0.4,1,4,0.25,0,1,0.0,0,2,2,2,1,0,0,0,20
22022,1630165,Killian Hayes,1610612765,DET,Detroit Pistons,0022201223,2023-04-09,DET @ CHI,L,39,26,8,18,0.444,3,8,0.375,7,8,0.875,2,6,8,7,0,1,5,0,-4
22022,1628963,Marvin Bagley III,1610612765,DET,Detroit Pistons,0022201223,2023-04-09,DET @ CHI,L,19,12,5,12,0.417,2,4,0.5,0,0,,0,7,7,0,1,0,2,2,-4
22022,1627884,Derrick Jones Jr.,1610612741,CHI,Chicago Bulls,0022201223,2023-04-09,CHI vs. DET,W,10,4,2,6,0.333,0,3,0.0,0,0,,3,4,7,0,1,1,0,0,7
22022,202709,Cory Joseph,1610612765,DET,Detroit Pistons,0022201223,2023-04-09,DET @ CHI,L,37,5,2,10,0.2,1,7,0.143,0,1,0.0,2,2,4,9,0,0,2,1,-14
22022,1631105,Jalen Duren,1610612765,DET,Detroit Pistons,0022201223,2023-04-09,DET @ CHI,L,35,4,2,5,0.4,0,0,,0,0,,3,15,18,0,0,1,6,2,3
22022,1631093,Jaden Ivey,1610612765,DET,Detroit Pistons,0022201223,2023-04-09,DET @ CHI,L,37,16,7,20,0.35,2,7,0.286,0,0,,1,2,3,3,0,0,5,6,-30
22022,1630250,Marko Simonovic,1610612741,CHI,Chicago Bulls,0022201223,2023-04-09,CHI vs. DET,W,8,4,1,3,0.333,1,2,0.5,1,2,0.5,0,1,1,0,0,0,0,3,15
22022,1630181,R.J. Hampton,1610612765,DET,Detroit Pistons,0022201223,2023-04-09,DET @ CHI,L,3,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,-9
22022,1630172,Patrick Williams,1610612741,CHI,Chicago Bulls,0022201223,2023-04-09,CHI vs. DET,W,22,2,1,5,0.2,0,1,0.0,0,0,,1,1,2,1,1,1,0,1,-3
22022,1630164,James Wiseman,1610612765,DET,Detroit Pistons,0022201223,2023-04-09,DET @ CHI,L,25,11,4,9,0.444,0,0,,3,4,0.75,6,6,12,0,0,1,4,2,-31
22022,1629632,Coby White,1610612741,CHI,Chicago Bulls,0022201223,2023-04-09,CHI vs. DET,W,15,5,2,4,0.5,1,2,0.5,0,0,,0,3,3,1,0,0,1,0,-4
22022,1627936,Alex Caruso,1610612741,CHI,Chicago Bulls,0022201223,2023-04-09,CHI vs. DET,W,15,2,1,3,0.333,0,2,0.0,0,0,,0,1,1,2,0,2,0,1,10
22022,203897,Zach LaVine,1610612741,CHI,Chicago Bulls,0022201223,2023-04-09,CHI vs. DET,W,26,17,6,15,0.4,1,5,0.2,4,4,1.0,0,3,3,2,0,0,1,1,8
22022,203083,Andre Drummond,1610612741,CHI,Chicago Bulls,0022201223,2023-04-09,CHI vs. DET,W,13,8,3,7,0.429,0,0,,2,4,0.5,5,5,10,0,1,0,1,1,-9
22022,202696,Nikola Vucevic,1610612741,CHI,Chicago Bulls,0022201223,2023-04-09,CHI vs. DET,W,17,8,4,9,0.444,0,0,,0,0,,0,7,7,0,3,0,0,1,9
22022,1631219,John Butler Jr.,1610612757,POR,Portland Trail Blazers,0022201230,2023-04-09,POR vs. GSW,L,22,3,1,5,0.2,1,3,0.333,0,0,,0,1,1,0,0,0,0,2,-37
22022,1627788,Furkan Korkmaz,1610612755,PHI,Philadelphia 76ers,0022201217,2023-04-09,PHI @ BKN,W,30,11,3,7,0.429,3,4,0.75,2,2,1.0,0,4,4,0,2,0,3,3,21
22022,1626149,Montrezl Harrell,1610612755,PHI,Philadelphia 76ers,0022201217,2023-04-09,PHI @ BKN,W,21,15,5,10,0.5,0,2,0.0,5,7,0.714,1,5,6,2,0,0,1,0,23
22022,1629678,Admiral Schofield,1610612753,ORL,Orlando Magic,0022201219,2023-04-09,ORL @ MIA,L,25,8,3,10,0.3,0,6,0.0,2,2,1.0,0,1,1,4,1,0,3,0,-17
22022,1630209,Omer Yurtseven,1610612748,MIA,Miami Heat,0022201219,2023-04-09,MIA vs. ORL,W,24,14,5,9,0.556,1,3,0.333,3,3,1.0,2,5,7,0,1,1,1,4,11
22022,1631115,Orlando Robinson,1610612748,MIA,Miami Heat,0022201219,2023-04-09,MIA vs. ORL,W,12,0,0,1,0.0,0,1,0.0,0,0,,1,2,3,2,0,0,0,0,12
22022,1631288,Jamal Cain,1610612748,MIA,Miami Heat,0022201219,2023-04-09,MIA vs. ORL,W,19,18,6,7,0.857,4,4,1.0,2,3,0.667,0,5,5,1,2,0,2,1,13
22022,201577,Robin Lopez,1610612739,CLE,Cleveland Cavaliers,0022201218,2023-04-09,CLE vs. CHA,L,19,10,4,10,0.4,0,1,0.0,2,2,1.0,1,2,3,2,0,1,2,3,-15
22022,201937,Ricky Rubio,1610612739,CLE,Cleveland Cavaliers,0022201218,2023-04-09,CLE vs. CHA,L,26,6,2,11,0.182,0,4,0.0,2,2,1.0,1,4,5,7,0,0,3,1,1
22022,201980,Danny Green,1610612739,CLE,Cleveland Cavaliers,0022201218,2023-04-09,CLE vs. CHA,L,25,13,5,12,0.417,3,10,0.3,0,0,,1,3,4,1,0,1,3,5,-12
22022,1626224,Cedi Osman,1610612739,CLE,Cleveland Cavaliers,0022201218,2023-04-09,CLE vs. CHA,L,16,4,1,3,0.333,0,1,0.0,2,3,0.667,1,1,2,2,1,0,2,3,6
22022,1628386,Jarrett Allen,1610612739,CLE,Cleveland Cavaliers,0022201218,2023-04-09,CLE vs. CHA,L,12,4,2,4,0.5,0,1,0.0,0,0,,2,4,6,1,0,1,1,0,8
22022,1628424,Kobi Simmons,1610612766,CHA,Charlotte Hornets,0022201218,2023-04-09,CHA @ CLE,W,8,0,0,1,0.0,0,1,0.0,0,0,,1,1,2,3,0,0,0,0,0
22022,1630547,James Bouknight,1610612766,CHA,Charlotte Hornets,0022201218,2023-04-09,CHA @ CLE,W,27,12,4,12,0.333,2,8,0.25,2,3,0.667,1,1,2,0,0,0,1,3,-3
22022,1630550,JT Thor,1610612766,CHA,Charlotte Hornets,0022201218,2023-04-09,CHA @ CLE,W,31,5,2,11,0.182,1,6,0.167,0,0,,0,6,6,3,0,0,2,0,3
22022,1630596,Evan Mobley,1610612739,CLE,Cleveland Cavaliers,0022201218,2023-04-09,CLE vs. CHA,L,12,6,3,7,0.429,0,0,,0,0,,2,3,5,0,0,0,1,0,8
22022,1630600,Isaiah Mobley,1610612739,CLE,Cleveland Cavaliers,0022201218,2023-04-09,CLE vs. CHA,L,23,2,0,6,0.0,0,2,0.0,2,2,1.0,1,3,4,2,0,0,0,3,-7
22022,203526,Raul Neto,1610612739,CLE,Cleveland Cavaliers,0022201218,2023-04-09,CLE vs. CHA,L,22,13,4,9,0.444,0,3,0.0,5,5,1.0,1,0,1,6,1,0,2,4,-12
22022,1629603,Mamadi Diakite,1610612739,CLE,Cleveland Cavaliers,0022201218,2023-04-09,CLE vs. CHA,L,17,9,4,6,0.667,1,2,0.5,0,0,,0,2,2,3,1,1,1,2,-4
22022,1629731,Dean Wade,1610612739,CLE,Cleveland Cavaliers,0022201218,2023-04-09,CLE vs. CHA,L,24,9,3,6,0.5,3,4,0.75,0,0,,0,3,3,1,3,1,1,1,-5
22022,1630177,Theo Maledon,1610612766,CHA,Charlotte Hornets,0022201218,2023-04-09,CHA @ CLE,W,42,18,7,13,0.538,0,2,0.0,4,4,1.0,1,7,8,6,1,0,3,3,17
22022,1630192,Zeke Nnaji,1610612743,DEN,Denver Nuggets,0022201227,2023-04-09,DEN vs. SAC,W,26,18,8,16,0.5,2,9,0.222,0,2,0.0,3,4,7,1,1,0,4,3,19
22022,1629056,Terence Davis,1610612758,SAC,Sacramento Kings,0022201227,2023-04-09,SAC @ DEN,L,18,5,2,9,0.222,1,8,0.125,0,2,0.0,0,1,1,0,0,0,0,1,-18
22022,1628418,Thomas Bryant,1610612743,DEN,Denver Nuggets,0022201227,2023-04-09,DEN vs. SAC,W,21,12,5,8,0.625,2,3,0.667,0,0,,1,7,8,0,0,1,0,1,12
22022,1628408,PJ Dozier,1610612758,SAC,Sacramento Kings,0022201227,2023-04-09,SAC @ DEN,L,24,4,2,8,0.25,0,3,0.0,0,0,,1,3,4,6,3,0,2,2,-25
22022,1628370,Malik Monk,1610612758,SAC,Sacramento Kings,0022201227,2023-04-09,SAC @ DEN,L,18,4,2,5,0.4,0,2,0.0,0,0,,0,0,0,3,0,0,5,0,-15
22022,1626168,Trey Lyles,1610612758,SAC,Sacramento Kings,0022201227,2023-04-09,SAC @ DEN,L,20,2,1,4,0.25,0,3,0.0,0,0,,0,2,2,0,0,0,2,1,-21
22022,1626158,Richaun Holmes,1610612758,SAC,Sacramento Kings,0022201227,2023-04-09,SAC @ DEN,L,8,0,0,2,0.0,0,1,0.0,0,0,,0,2,2,0,0,0,0,0,-13
22022,202704,Reggie Jackson,1610612743,DEN,Denver Nuggets,0022201227,2023-04-09,DEN vs. SAC,W,25,16,7,11,0.636,2,6,0.333,0,0,,0,3,3,4,1,0,1,1,21
22022,202397,Ish Smith,1610612743,DEN,Denver Nuggets,0022201227,2023-04-09,DEN vs. SAC,W,23,0,0,3,0.0,0,3,0.0,0,0,,0,2,2,9,1,0,2,1,11
22022,1629674,Neemias Queta,1610612758,SAC,Sacramento Kings,0022201227,2023-04-09,SAC @ DEN,L,4,0,0,1,0.0,0,0,,0,0,,1,1,2,0,0,1,0,0,1
22022,1631212,Peyton Watson,1610612743,DEN,Denver Nuggets,0022201227,2023-04-09,DEN vs. SAC,W,26,13,4,10,0.4,0,2,0.0,5,7,0.714,2,2,4,0,1,1,2,1,-9
22022,1631165,Keon Ellis,1610612758,SAC,Sacramento Kings,0022201227,2023-04-09,SAC @ DEN,L,13,1,0,3,0.0,0,2,0.0,1,2,0.5,0,0,0,1,0,0,0,0,-6
22022,1631128,Christian Braun,1610612743,DEN,Denver Nuggets,0022201227,2023-04-09,DEN vs. SAC,W,23,10,4,9,0.444,0,2,0.0,2,2,1.0,2,0,2,0,0,0,2,1,-7
22022,1628449,Chris Boucher,1610612761,TOR,Toronto Raptors,0022201221,2023-04-09,TOR vs. MIL,W,20,10,4,5,0.8,0,0,,2,2,1.0,1,4,5,1,2,1,2,3,9
22022,1627751,Jakob Poeltl,1610612761,TOR,Toronto Raptors,0022201221,2023-04-09,TOR vs. MIL,W,11,6,3,6,0.5,0,0,,0,0,,1,3,4,1,0,0,0,1,4
22022,1626171,Bobby Portis,1610612749,MIL,Milwaukee Bucks,0022201221,2023-04-09,MIL @ TOR,L,18,16,7,14,0.5,2,4,0.5,0,0,,0,4,4,0,1,0,2,1,-14
22022,204060,Joe Ingles,1610612749,MIL,Milwaukee Bucks,0022201221,2023-04-09,MIL @ TOR,L,18,2,1,3,0.333,0,2,0.0,0,0,,0,1,1,6,0,0,1,0,-21
22022,203648,Thanasis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,0022201221,2023-04-09,MIL @ TOR,L,28,14,4,8,0.5,0,1,0.0,6,8,0.75,2,3,5,3,0,0,0,2,-2
22022,202083,Wesley Matthews,1610612749,MIL,Milwaukee Bucks,0022201221,2023-04-09,MIL @ TOR,L,22,3,0,5,0.0,0,4,0.0,3,4,0.75,0,1,1,1,0,0,0,0,-11
22022,1627734,Domantas Sabonis,1610612758,SAC,Sacramento Kings,0022201227,2023-04-09,SAC @ DEN,L,19,14,6,9,0.667,0,0,,2,3,0.667,5,4,9,5,0,2,2,2,6
22022,1628368,De'Aaron Fox,1610612758,SAC,Sacramento Kings,0022201227,2023-04-09,SAC @ DEN,L,18,13,6,10,0.6,1,3,0.333,0,0,,1,1,2,3,0,0,1,0,17
22022,1628427,Vlatko Cancar,1610612743,DEN,Denver Nuggets,0022201227,2023-04-09,DEN vs. SAC,W,22,11,2,4,0.5,1,1,1.0,6,7,0.857,1,2,3,2,2,0,1,1,-2
