SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
42020,203109,Jae Crowder,1610612756,PHX,Phoenix Suns,0042000404,2021-07-14,PHX @ MIL,L,39,15,3,10,0.3,3,9,0.333,6,7,0.857,1,7,8,3,3,3,3,5,-5
42020,201950,Jrue Holiday,1610612749,MIL,Milwaukee Bucks,0042000404,2021-07-14,MIL vs. PHX,W,43,13,4,20,0.2,0,5,0.0,5,5,1.0,3,4,7,7,3,0,1,1,8
42020,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,0042000404,2021-07-14,MIL vs. PHX,W,43,26,11,19,0.579,0,2,0.0,4,8,0.5,5,9,14,8,3,2,1,3,3
42020,201572,Brook Lopez,1610612749,MIL,Milwaukee Bucks,0042000404,2021-07-14,MIL vs. PHX,W,19,14,4,9,0.444,0,5,0.0,6,6,1.0,1,0,1,0,1,0,1,3,-13
42020,1628969,Mikal Bridges,1610612756,PHX,Phoenix Suns,0042000404,2021-07-14,PHX @ MIL,L,25,7,3,4,0.75,1,2,0.5,0,0,,1,4,5,0,0,1,0,2,-3
42020,1629028,Deandre Ayton,1610612756,PHX,Phoenix Suns,0042000404,2021-07-14,PHX @ MIL,L,39,6,3,9,0.333,0,0,,0,0,,1,16,17,5,0,3,2,2,-7
42020,1626171,Bobby Portis,1610612749,MIL,Milwaukee Bucks,0042000404,2021-07-14,MIL vs. PHX,W,20,3,1,6,0.167,1,1,1.0,0,0,,2,3,5,0,1,1,0,1,7
42020,1628470,Torrey Craig,1610612756,PHX,Phoenix Suns,0042000404,2021-07-14,PHX @ MIL,L,15,4,1,1,1.0,0,0,,2,2,1.0,1,2,3,0,0,0,0,1,4
42020,101108,Chris Paul,1610612756,PHX,Phoenix Suns,0042000404,2021-07-14,PHX @ MIL,L,37,10,5,13,0.385,0,2,0.0,0,0,,0,4,4,7,0,0,5,4,-10
42020,1630241,Sam Merrill,1610612749,MIL,Milwaukee Bucks,0042000403,2021-07-11,MIL vs. PHX,W,1,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,1
42020,1626164,Devin Booker,1610612756,PHX,Phoenix Suns,0042000403,2021-07-11,PHX @ MIL,L,29,10,3,14,0.214,1,7,0.143,3,5,0.6,2,4,6,2,0,0,1,2,-13
42020,1627846,Abdel Nader,1610612756,PHX,Phoenix Suns,0042000403,2021-07-11,PHX @ MIL,L,7,0,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,1,-5
42020,1628969,Mikal Bridges,1610612756,PHX,Phoenix Suns,0042000403,2021-07-11,PHX @ MIL,L,27,4,2,4,0.5,0,2,0.0,0,0,,0,2,2,2,0,1,4,2,-1
42020,1630234,Ty-Shon Alexander,1610612756,PHX,Phoenix Suns,0042000403,2021-07-11,PHX @ MIL,L,1,2,1,1,1.0,0,0,,0,0,,0,0,0,0,0,0,0,0,-1
42020,203648,Thanasis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,0042000403,2021-07-11,MIL vs. PHX,W,2,0,0,2,0.0,0,0,,0,0,,1,2,3,0,0,0,0,1,1
42020,200782,P.J. Tucker,1610612749,MIL,Milwaukee Bucks,0042000403,2021-07-11,MIL vs. PHX,W,30,7,3,5,0.6,1,2,0.5,0,0,,2,1,3,1,2,0,0,5,12
42020,1629028,Deandre Ayton,1610612756,PHX,Phoenix Suns,0042000403,2021-07-11,PHX @ MIL,L,24,18,8,11,0.727,0,0,,2,2,1.0,2,7,9,0,2,0,2,5,-6
42020,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,0042000403,2021-07-11,MIL vs. PHX,W,38,41,14,23,0.609,0,2,0.0,13,17,0.765,4,9,13,6,1,0,1,3,20
42020,1629670,Jordan Nwora,1610612749,MIL,Milwaukee Bucks,0042000403,2021-07-11,MIL vs. PHX,W,1,3,1,1,1.0,1,1,1.0,0,0,,0,1,1,0,0,0,0,0,1
42020,1628470,Torrey Craig,1610612756,PHX,Phoenix Suns,0042000403,2021-07-11,PHX @ MIL,L,15,2,1,5,0.2,0,3,0.0,0,2,0.0,0,0,0,1,0,0,1,1,-12
42020,1626166,Cameron Payne,1610612756,PHX,Phoenix Suns,0042000403,2021-07-11,PHX @ MIL,L,25,7,3,10,0.3,0,2,0.0,1,1,1.0,0,4,4,4,0,0,0,2,-18
42020,201950,Jrue Holiday,1610612749,MIL,Milwaukee Bucks,0042000403,2021-07-11,MIL vs. PHX,W,40,21,8,14,0.571,5,10,0.5,0,0,,0,5,5,9,1,1,3,0,22
42020,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,0042000403,2021-07-11,MIL vs. PHX,W,41,18,6,14,0.429,3,7,0.429,3,3,1.0,1,6,7,6,1,0,2,3,8
42020,1626171,Bobby Portis,1610612749,MIL,Milwaukee Bucks,0042000403,2021-07-11,MIL vs. PHX,W,18,11,4,11,0.364,1,3,0.333,2,2,1.0,4,4,8,1,0,0,1,3,19
42020,1629661,Cameron Johnson,1610612756,PHX,Phoenix Suns,0042000403,2021-07-11,PHX @ MIL,L,30,14,5,11,0.455,1,5,0.2,3,3,1.0,1,4,5,0,0,1,1,5,-8
42020,1626163,Frank Kaminsky,1610612756,PHX,Phoenix Suns,0042000403,2021-07-11,PHX @ MIL,L,14,6,3,5,0.6,0,0,,0,0,,1,3,4,2,0,0,1,1,-12
42020,201572,Brook Lopez,1610612749,MIL,Milwaukee Bucks,0042000403,2021-07-11,MIL vs. PHX,W,21,11,4,9,0.444,1,4,0.25,2,2,1.0,0,2,2,0,0,1,1,2,6
42020,1627854,Bryn Forbes,1610612749,MIL,Milwaukee Bucks,0042000403,2021-07-11,MIL vs. PHX,W,4,0,0,2,0.0,0,2,0.0,0,0,,0,0,0,0,1,0,0,0,-2
42020,101108,Chris Paul,1610612756,PHX,Phoenix Suns,0042000403,2021-07-11,PHX @ MIL,L,34,19,8,14,0.571,1,4,0.25,2,3,0.667,0,0,0,9,1,0,4,2,-13
42020,203109,Jae Crowder,1610612756,PHX,Phoenix Suns,0042000403,2021-07-11,PHX @ MIL,L,33,18,6,7,0.857,6,7,0.857,0,0,,0,6,6,1,0,1,0,3,-11
42020,1626192,Pat Connaughton,1610612749,MIL,Milwaukee Bucks,0042000403,2021-07-11,MIL vs. PHX,W,30,8,3,5,0.6,2,4,0.5,0,0,,0,3,3,4,0,0,0,1,3
42020,201952,Jeff Teague,1610612749,MIL,Milwaukee Bucks,0042000403,2021-07-11,MIL vs. PHX,W,14,0,0,4,0.0,0,1,0.0,0,2,0.0,1,1,2,1,2,0,1,0,9
42020,101108,Chris Paul,1610612756,PHX,Phoenix Suns,0042000402,2021-07-08,PHX vs. MIL,W,41,23,10,20,0.5,3,5,0.6,0,1,0.0,2,2,4,8,1,0,6,3,9
42020,1628969,Mikal Bridges,1610612756,PHX,Phoenix Suns,0042000402,2021-07-08,PHX vs. MIL,W,38,27,8,15,0.533,3,9,0.333,8,8,1.0,2,5,7,1,1,0,1,1,7
42020,1629661,Cameron Johnson,1610612756,PHX,Phoenix Suns,0042000402,2021-07-08,PHX vs. MIL,W,18,8,2,4,0.5,2,4,0.5,2,2,1.0,1,2,3,2,0,0,0,2,2
42020,1629028,Deandre Ayton,1610612756,PHX,Phoenix Suns,0042000402,2021-07-08,PHX vs. MIL,W,42,10,4,10,0.4,0,0,,2,3,0.667,4,7,11,4,3,2,0,4,10
42020,1626164,Devin Booker,1610612756,PHX,Phoenix Suns,0042000402,2021-07-08,PHX vs. MIL,W,44,31,12,25,0.48,7,12,0.583,0,0,,2,3,5,6,0,0,3,4,10
42020,201950,Jrue Holiday,1610612749,MIL,Milwaukee Bucks,0042000402,2021-07-08,MIL @ PHX,L,39,17,7,21,0.333,1,3,0.333,2,3,0.667,2,3,5,7,2,2,1,4,-3
42020,1626171,Bobby Portis,1610612749,MIL,Milwaukee Bucks,0042000402,2021-07-08,MIL @ PHX,L,5,2,1,2,0.5,0,1,0.0,0,0,,1,1,2,0,1,0,0,0,-5
42020,203109,Jae Crowder,1610612756,PHX,Phoenix Suns,0042000402,2021-07-08,PHX vs. MIL,W,37,11,4,8,0.5,3,5,0.6,0,0,,0,10,10,3,1,0,0,4,10
42020,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,0042000402,2021-07-08,MIL @ PHX,L,40,42,15,22,0.682,1,5,0.2,11,18,0.611,4,8,12,4,1,3,3,3,3
42020,201572,Brook Lopez,1610612749,MIL,Milwaukee Bucks,0042000402,2021-07-08,MIL @ PHX,L,28,8,4,10,0.4,0,2,0.0,0,0,,3,6,9,0,2,2,0,2,-1
42020,1628470,Torrey Craig,1610612756,PHX,Phoenix Suns,0042000402,2021-07-08,PHX vs. MIL,W,8,6,2,3,0.667,2,3,0.667,0,0,,0,0,0,0,0,0,1,1,1
42020,1627846,Abdel Nader,1610612756,PHX,Phoenix Suns,0042000402,2021-07-08,PHX vs. MIL,W,1,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,-2
42020,1629091,Elijah Bryant,1610612749,MIL,Milwaukee Bucks,0042000402,2021-07-08,MIL @ PHX,L,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0
42020,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,0042000402,2021-07-08,MIL @ PHX,L,41,11,5,16,0.313,1,6,0.167,0,0,,0,6,6,8,2,0,2,3,-15
42020,1626166,Cameron Payne,1610612756,PHX,Phoenix Suns,0042000402,2021-07-08,PHX vs. MIL,W,10,2,1,3,0.333,0,2,0.0,0,0,,0,3,3,2,1,0,1,0,1
42020,1626163,Frank Kaminsky,1610612756,PHX,Phoenix Suns,0042000402,2021-07-08,PHX vs. MIL,W,1,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,2
42020,201952,Jeff Teague,1610612749,MIL,Milwaukee Bucks,0042000402,2021-07-08,MIL @ PHX,L,12,4,1,4,0.25,0,1,0.0,2,2,1.0,0,0,0,0,0,0,0,0,-3
42020,200782,P.J. Tucker,1610612749,MIL,Milwaukee Bucks,0042000402,2021-07-08,MIL @ PHX,L,35,7,3,5,0.6,1,1,1.0,0,0,,4,1,5,1,0,0,1,2,-5
42020,1626192,Pat Connaughton,1610612749,MIL,Milwaukee Bucks,0042000402,2021-07-08,MIL @ PHX,L,34,14,5,10,0.5,4,9,0.444,0,0,,4,3,7,1,0,0,2,3,-14
42020,1627854,Bryn Forbes,1610612749,MIL,Milwaukee Bucks,0042000402,2021-07-08,MIL @ PHX,L,6,3,1,3,0.333,1,3,0.333,0,0,,0,0,0,0,0,0,0,0,-7
42020,1628470,Torrey Craig,1610612756,PHX,Phoenix Suns,0042000401,2021-07-06,PHX vs. MIL,W,16,2,1,2,0.5,0,1,0.0,0,0,,1,2,3,0,0,0,0,3,-10
42020,1629028,Deandre Ayton,1610612756,PHX,Phoenix Suns,0042000401,2021-07-06,PHX vs. MIL,W,39,22,8,10,0.8,0,0,,6,6,1.0,2,17,19,0,1,0,0,3,13
42020,101108,Chris Paul,1610612756,PHX,Phoenix Suns,0042000401,2021-07-06,PHX vs. MIL,W,37,32,12,19,0.632,4,7,0.571,4,4,1.0,1,3,4,9,1,0,2,0,17
42020,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,0042000401,2021-07-06,MIL @ PHX,L,35,20,6,11,0.545,1,2,0.5,7,12,0.583,2,15,17,4,2,1,3,5,1
42020,1628969,Mikal Bridges,1610612756,PHX,Phoenix Suns,0042000401,2021-07-06,PHX vs. MIL,W,30,14,5,13,0.385,2,4,0.5,2,2,1.0,0,1,1,1,1,0,0,0,14
42020,1626164,Devin Booker,1610612756,PHX,Phoenix Suns,0042000401,2021-07-06,PHX vs. MIL,W,42,27,8,21,0.381,1,8,0.125,10,10,1.0,0,2,2,6,3,0,3,3,18
42020,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,0042000401,2021-07-06,MIL @ PHX,L,45,29,12,26,0.462,5,12,0.417,0,0,,1,6,7,4,0,0,5,1,-11
42020,201950,Jrue Holiday,1610612749,MIL,Milwaukee Bucks,0042000401,2021-07-06,MIL @ PHX,L,40,10,4,14,0.286,0,4,0.0,2,2,1.0,0,7,7,9,0,0,3,1,-16
42020,203967,Dario Saric,1610612756,PHX,Phoenix Suns,0042000401,2021-07-06,PHX vs. MIL,W,2,0,0,1,0.0,0,0,,0,0,,1,0,1,0,0,0,0,0,4
42020,1629661,Cameron Johnson,1610612756,PHX,Phoenix Suns,0042000401,2021-07-06,PHX vs. MIL,W,21,10,3,6,0.5,2,4,0.5,2,2,1.0,0,3,3,2,2,0,0,2,-1
42020,1626171,Bobby Portis,1610612749,MIL,Milwaukee Bucks,0042000401,2021-07-06,MIL @ PHX,L,14,5,2,5,0.4,1,2,0.5,0,0,,0,3,3,0,0,0,0,0,-10
42020,1626166,Cameron Payne,1610612756,PHX,Phoenix Suns,0042000401,2021-07-06,PHX vs. MIL,W,17,10,4,8,0.5,2,5,0.4,0,0,,1,0,1,0,1,0,2,1,-9
42020,1626163,Frank Kaminsky,1610612756,PHX,Phoenix Suns,0042000401,2021-07-06,PHX vs. MIL,W,4,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0
42020,201572,Brook Lopez,1610612749,MIL,Milwaukee Bucks,0042000401,2021-07-06,MIL @ PHX,L,23,17,7,14,0.5,3,5,0.6,0,2,0.0,5,1,6,1,0,1,0,2,-17
42020,1627854,Bryn Forbes,1610612749,MIL,Milwaukee Bucks,0042000401,2021-07-06,MIL @ PHX,L,12,6,2,5,0.4,2,4,0.5,0,0,,0,1,1,0,0,0,1,2,-1
42020,203109,Jae Crowder,1610612756,PHX,Phoenix Suns,0042000401,2021-07-06,PHX vs. MIL,W,33,1,0,8,0.0,0,5,0.0,1,2,0.5,0,9,9,0,0,1,2,2,19
42020,201952,Jeff Teague,1610612749,MIL,Milwaukee Bucks,0042000401,2021-07-06,MIL @ PHX,L,10,3,1,1,1.0,1,1,1.0,0,0,,0,1,1,1,0,0,1,1,1
42020,200782,P.J. Tucker,1610612749,MIL,Milwaukee Bucks,0042000401,2021-07-06,MIL @ PHX,L,33,7,3,6,0.5,1,2,0.5,0,0,,1,2,3,2,1,0,0,2,-14
42020,1626192,Pat Connaughton,1610612749,MIL,Milwaukee Bucks,0042000401,2021-07-06,MIL @ PHX,L,28,8,3,6,0.5,2,4,0.5,0,0,,0,2,2,0,1,0,0,4,2
42020,200782,P.J. Tucker,1610612749,MIL,Milwaukee Bucks,0042000306,2021-07-03,MIL @ ATL,W,32,5,2,10,0.2,1,7,0.143,0,0,,4,4,8,2,1,0,0,2,0
42020,1629629,Cam Reddish,1610612737,ATL,Atlanta Hawks,0042000306,2021-07-03,ATL vs. MIL,L,29,21,7,12,0.583,6,7,0.857,1,2,0.5,1,2,3,3,1,0,1,2,4
42020,1630168,Onyeka Okongwu,1610612737,ATL,Atlanta Hawks,0042000306,2021-07-03,ATL vs. MIL,L,12,3,0,1,0.0,0,1,0.0,3,4,0.75,2,0,2,0,0,1,0,1,-11
42020,1628381,John Collins,1610612737,ATL,Atlanta Hawks,0042000306,2021-07-03,ATL vs. MIL,L,31,13,6,9,0.667,0,1,0.0,1,1,1.0,0,11,11,1,1,1,3,2,-1
42020,201952,Jeff Teague,1610612749,MIL,Milwaukee Bucks,0042000306,2021-07-03,MIL @ ATL,W,12,11,3,5,0.6,3,3,1.0,2,2,1.0,0,0,0,1,0,0,0,4,1
42020,1626171,Bobby Portis,1610612749,MIL,Milwaukee Bucks,0042000306,2021-07-03,MIL @ ATL,W,32,12,3,8,0.375,0,3,0.0,6,6,1.0,3,6,9,2,0,0,0,3,11
42020,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,0042000306,2021-07-03,MIL @ ATL,W,41,32,10,22,0.455,4,10,0.4,8,8,1.0,1,3,4,7,3,0,7,4,3
42020,201950,Jrue Holiday,1610612749,MIL,Milwaukee Bucks,0042000306,2021-07-03,MIL @ ATL,W,42,27,11,23,0.478,4,12,0.333,1,3,0.333,1,8,9,9,4,2,6,5,13
42020,201568,Danilo Gallinari,1610612737,ATL,Atlanta Hawks,0042000306,2021-07-03,ATL vs. MIL,L,23,13,5,13,0.385,3,5,0.6,0,0,,2,6,8,0,0,0,0,3,-5
42020,203991,Clint Capela,1610612737,ATL,Atlanta Hawks,0042000306,2021-07-03,ATL vs. MIL,L,29,14,7,13,0.538,0,0,,0,0,,7,2,9,1,1,0,2,1,-5
42020,201572,Brook Lopez,1610612749,MIL,Milwaukee Bucks,0042000306,2021-07-03,MIL @ ATL,W,39,13,5,9,0.556,1,1,1.0,2,2,1.0,2,4,6,0,0,3,1,2,25
42020,1626192,Pat Connaughton,1610612749,MIL,Milwaukee Bucks,0042000306,2021-07-03,MIL @ ATL,W,30,13,5,8,0.625,3,6,0.5,0,0,,1,7,8,1,2,0,0,2,5
42020,203992,Bogdan Bogdanovic,1610612737,ATL,Atlanta Hawks,0042000306,2021-07-03,ATL vs. MIL,L,37,20,7,12,0.583,2,5,0.4,4,5,0.8,0,2,2,3,3,0,3,3,-4
42020,1629027,Trae Young,1610612737,ATL,Atlanta Hawks,0042000306,2021-07-03,ATL vs. MIL,L,35,14,4,17,0.235,0,6,0.0,6,7,0.857,0,4,4,9,1,0,5,2,-5
42020,101150,Lou Williams,1610612737,ATL,Atlanta Hawks,0042000306,2021-07-03,ATL vs. MIL,L,12,4,0,3,0.0,0,1,0.0,4,4,1.0,0,1,1,1,0,0,1,0,-6
42020,203648,Thanasis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,0042000306,2021-07-03,MIL @ ATL,W,1,0,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,0,0
42020,1630233,Nathan Knight,1610612737,ATL,Atlanta Hawks,0042000306,2021-07-03,ATL vs. MIL,L,1,0,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0
42020,1630219,Skylar Mays,1610612737,ATL,Atlanta Hawks,0042000306,2021-07-03,ATL vs. MIL,L,1,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0
42020,1627739,Kris Dunn,1610612737,ATL,Atlanta Hawks,0042000306,2021-07-03,ATL vs. MIL,L,1,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0
42020,1628981,Bruno Fernando,1610612737,ATL,Atlanta Hawks,0042000306,2021-07-03,ATL vs. MIL,L,1,0,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0
42020,1628989,Kevin Huerter,1610612737,ATL,Atlanta Hawks,0042000306,2021-07-03,ATL vs. MIL,L,29,5,2,10,0.2,1,6,0.167,0,0,,1,2,3,4,4,0,1,2,-22
42020,1627854,Bryn Forbes,1610612749,MIL,Milwaukee Bucks,0042000306,2021-07-03,MIL @ ATL,W,10,5,2,4,0.5,1,3,0.333,0,0,,0,2,2,2,0,0,0,1,-3
42020,203524,Solomon Hill,1610612737,ATL,Atlanta Hawks,0042000306,2021-07-03,ATL vs. MIL,L,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0
