SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
42022,203932,Aaron Gordon,1610612743,DEN,Denver Nuggets,0042200404,2023-06-09,DEN @ MIA,W,42,27,11,15,0.733,3,4,0.75,2,3,0.667,1,6,7,6,1,0,2,4,29
42022,203484,Kentavious Caldwell-Pope,1610612743,DEN,Denver Nuggets,0042200404,2023-06-09,DEN @ MIA,W,36,7,2,5,0.4,2,5,0.4,1,2,0.5,2,2,4,2,3,2,0,2,16
42022,1628389,Bam Adebayo,1610612748,MIA,Miami Heat,0042200404,2023-06-09,MIA vs. DEN,L,44,20,8,19,0.421,0,0,,4,4,1.0,2,9,11,3,0,1,7,1,-18
42022,202710,Jimmy Butler,1610612748,MIA,Miami Heat,0042200404,2023-06-09,MIA vs. DEN,L,45,25,9,17,0.529,1,3,0.333,6,9,0.667,2,5,7,7,1,1,1,1,-9
42022,201145,Jeff Green,1610612743,DEN,Denver Nuggets,0042200404,2023-06-09,DEN @ MIA,W,16,3,1,1,1.0,1,1,1.0,0,0,,0,0,0,0,1,0,1,1,-7
42022,1629622,Max Strus,1610612748,MIA,Miami Heat,0042200404,2023-06-09,MIA vs. DEN,L,19,0,0,4,0.0,0,3,0.0,0,0,,1,4,5,0,0,0,0,3,-7
42022,1629312,Haywood Highsmith,1610612748,MIA,Miami Heat,0042200404,2023-06-09,MIA vs. DEN,L,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0
42022,1629216,Gabe Vincent,1610612748,MIA,Miami Heat,0042200404,2023-06-09,MIA vs. DEN,L,19,2,1,6,0.167,0,4,0.0,0,0,,0,0,0,1,0,0,2,3,-21
42022,1629130,Duncan Robinson,1610612748,MIA,Miami Heat,0042200404,2023-06-09,MIA vs. DEN,L,25,12,5,7,0.714,2,4,0.5,0,0,,0,1,1,3,1,0,1,4,-6
42022,1629008,Michael Porter Jr.,1610612743,DEN,Denver Nuggets,0042200404,2023-06-09,DEN @ MIA,W,23,11,4,10,0.4,0,3,0.0,3,4,0.75,0,3,3,0,0,0,0,3,13
42022,1628971,Bruce Brown,1610612743,DEN,Denver Nuggets,0042200404,2023-06-09,DEN @ MIA,W,30,21,8,11,0.727,3,5,0.6,2,3,0.667,0,4,4,2,1,1,0,1,0
42022,1627750,Jamal Murray,1610612743,DEN,Denver Nuggets,0042200404,2023-06-09,DEN @ MIA,W,43,15,5,17,0.294,2,3,0.667,3,3,1.0,0,3,3,12,1,0,0,1,22
42022,203469,Cody Zeller,1610612748,MIA,Miami Heat,0042200404,2023-06-09,MIA vs. DEN,L,4,0,0,0,,0,0,,0,0,,0,1,1,1,0,1,0,1,5
42022,201567,Kevin Love,1610612748,MIA,Miami Heat,0042200404,2023-06-09,MIA vs. DEN,L,18,12,4,6,0.667,3,5,0.6,1,1,1.0,0,4,4,0,0,0,0,2,-13
42022,200768,Kyle Lowry,1610612748,MIA,Miami Heat,0042200404,2023-06-09,MIA vs. DEN,L,33,13,3,7,0.429,1,4,0.25,6,6,1.0,1,2,3,7,0,0,2,1,3
42022,1631128,Christian Braun,1610612743,DEN,Denver Nuggets,0042200404,2023-06-09,DEN @ MIA,W,15,1,0,1,0.0,0,0,,1,2,0.5,0,1,1,0,1,1,0,1,-17
42022,203469,Cody Zeller,1610612748,MIA,Miami Heat,0042200403,2023-06-07,MIA vs. DEN,L,6,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,4
42022,202710,Jimmy Butler,1610612748,MIA,Miami Heat,0042200403,2023-06-07,MIA vs. DEN,L,40,28,11,24,0.458,1,4,0.25,5,6,0.833,1,1,2,4,0,1,2,2,-11
42022,202704,Reggie Jackson,1610612743,DEN,Denver Nuggets,0042200403,2023-06-07,DEN @ MIA,W,1,0,0,1,0.0,0,1,0.0,0,0,,0,1,1,1,0,0,0,0,-2
42022,2617,Udonis Haslem,1610612748,MIA,Miami Heat,0042200403,2023-06-07,MIA vs. DEN,L,0,0,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0
42022,1629216,Gabe Vincent,1610612748,MIA,Miami Heat,0042200403,2023-06-07,MIA vs. DEN,L,32,7,2,10,0.2,1,6,0.167,2,3,0.667,0,0,0,0,2,0,0,3,-16
42022,1631128,Christian Braun,1610612743,DEN,Denver Nuggets,0042200403,2023-06-07,DEN @ MIA,W,19,15,7,8,0.875,0,1,0.0,1,1,1.0,2,2,4,1,1,0,1,1,2
42022,201567,Kevin Love,1610612748,MIA,Miami Heat,0042200403,2023-06-07,MIA vs. DEN,L,16,6,2,5,0.4,2,5,0.4,0,0,,0,2,2,0,0,0,0,2,-10
42022,203484,Kentavious Caldwell-Pope,1610612743,DEN,Denver Nuggets,0042200403,2023-06-07,DEN @ MIA,W,28,6,1,4,0.25,0,3,0.0,4,4,1.0,0,3,3,0,0,0,1,2,12
42022,203932,Aaron Gordon,1610612743,DEN,Denver Nuggets,0042200403,2023-06-07,DEN @ MIA,W,34,11,5,10,0.5,0,0,,1,4,0.25,3,7,10,5,1,0,0,3,16
42022,1628418,Thomas Bryant,1610612743,DEN,Denver Nuggets,0042200403,2023-06-07,DEN @ MIA,W,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0
42022,1628427,Vlatko Cancar,1610612743,DEN,Denver Nuggets,0042200403,2023-06-07,DEN @ MIA,W,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0
42022,1629008,Michael Porter Jr.,1610612743,DEN,Denver Nuggets,0042200403,2023-06-07,DEN @ MIA,W,21,2,1,7,0.143,0,2,0.0,0,0,,2,5,7,0,0,0,0,1,11
42022,1629312,Haywood Highsmith,1610612748,MIA,Miami Heat,0042200403,2023-06-07,MIA vs. DEN,L,2,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0
42022,1629622,Max Strus,1610612748,MIA,Miami Heat,0042200403,2023-06-07,MIA vs. DEN,L,24,3,1,7,0.143,1,4,0.25,0,0,,2,2,4,5,1,1,0,1,-11
42022,1630192,Zeke Nnaji,1610612743,DEN,Denver Nuggets,0042200403,2023-06-07,DEN @ MIA,W,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0
42022,1630209,Omer Yurtseven,1610612748,MIA,Miami Heat,0042200403,2023-06-07,MIA vs. DEN,L,1,0,0,1,0.0,0,1,0.0,0,0,,1,0,1,0,0,0,0,0,1
42022,1631107,Nikola Jovic,1610612748,MIA,Miami Heat,0042200403,2023-06-07,MIA vs. DEN,L,2,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,1
42022,1631212,Peyton Watson,1610612743,DEN,Denver Nuggets,0042200403,2023-06-07,DEN @ MIA,W,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0
42022,200768,Kyle Lowry,1610612748,MIA,Miami Heat,0042200403,2023-06-07,MIA vs. DEN,L,30,9,4,8,0.5,1,4,0.25,0,0,,0,3,3,5,2,0,1,4,-4
42022,201145,Jeff Green,1610612743,DEN,Denver Nuggets,0042200403,2023-06-07,DEN @ MIA,W,17,4,2,2,1.0,0,0,,0,0,,0,0,0,1,0,0,0,1,-1
42022,203999,Nikola Jokic,1610612743,DEN,Denver Nuggets,0042200403,2023-06-07,DEN @ MIA,W,44,32,12,21,0.571,1,2,0.5,7,8,0.875,3,18,21,10,0,2,3,5,15
42022,1627750,Jamal Murray,1610612743,DEN,Denver Nuggets,0042200403,2023-06-07,DEN @ MIA,W,45,34,12,22,0.545,3,6,0.5,7,8,0.875,3,7,10,10,1,0,7,2,14
42022,1628389,Bam Adebayo,1610612748,MIA,Miami Heat,0042200403,2023-06-07,MIA vs. DEN,L,41,22,7,21,0.333,0,0,,8,10,0.8,6,11,17,3,0,1,0,2,-20
42022,1628971,Bruce Brown,1610612743,DEN,Denver Nuggets,0042200403,2023-06-07,DEN @ MIA,W,29,5,1,5,0.2,1,3,0.333,2,2,1.0,0,2,2,0,0,3,1,3,8
42022,1628997,Caleb Martin,1610612748,MIA,Miami Heat,0042200403,2023-06-07,MIA vs. DEN,L,32,10,4,9,0.444,2,5,0.4,0,0,,0,3,3,3,2,0,1,4,-5
42022,1629130,Duncan Robinson,1610612748,MIA,Miami Heat,0042200403,2023-06-07,MIA vs. DEN,L,14,9,3,6,0.5,3,6,0.5,0,0,,0,1,1,0,0,0,0,2,-4
42022,203469,Cody Zeller,1610612748,MIA,Miami Heat,0042200402,2023-06-04,MIA @ DEN,W,8,4,2,2,1.0,0,0,,0,0,,0,0,0,0,0,0,1,3,-14
42022,203484,Kentavious Caldwell-Pope,1610612743,DEN,Denver Nuggets,0042200402,2023-06-04,DEN vs. MIA,L,36,6,1,4,0.25,1,3,0.333,3,3,1.0,0,3,3,3,1,1,1,6,-14
42022,203999,Nikola Jokic,1610612743,DEN,Denver Nuggets,0042200402,2023-06-04,DEN vs. MIA,L,42,41,16,28,0.571,2,5,0.4,7,8,0.875,3,8,11,4,0,0,5,3,-11
42022,1629008,Michael Porter Jr.,1610612743,DEN,Denver Nuggets,0042200402,2023-06-04,DEN vs. MIA,L,26,5,2,8,0.25,1,6,0.167,0,0,,1,5,6,0,0,0,1,2,-15
42022,1629312,Haywood Highsmith,1610612748,MIA,Miami Heat,0042200402,2023-06-04,MIA @ DEN,W,6,0,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,2,-17
42022,1629622,Max Strus,1610612748,MIA,Miami Heat,0042200402,2023-06-04,MIA @ DEN,W,29,14,4,10,0.4,4,10,0.4,2,3,0.667,0,2,2,6,0,1,0,3,14
42022,200768,Kyle Lowry,1610612748,MIA,Miami Heat,0042200402,2023-06-04,MIA @ DEN,W,24,9,2,4,0.5,2,3,0.667,3,3,1.0,0,0,0,3,0,0,3,3,-15
42022,201145,Jeff Green,1610612743,DEN,Denver Nuggets,0042200402,2023-06-04,DEN vs. MIA,L,16,9,1,1,1.0,1,1,1.0,6,6,1.0,1,0,1,1,0,0,1,2,12
42022,203932,Aaron Gordon,1610612743,DEN,Denver Nuggets,0042200402,2023-06-04,DEN vs. MIA,L,38,12,5,7,0.714,2,2,1.0,0,2,0.0,1,6,7,2,0,1,0,3,-7
42022,1627750,Jamal Murray,1610612743,DEN,Denver Nuggets,0042200402,2023-06-04,DEN vs. MIA,L,39,18,7,15,0.467,3,8,0.375,1,1,1.0,1,3,4,10,1,0,1,2,-2
42022,1628389,Bam Adebayo,1610612748,MIA,Miami Heat,0042200402,2023-06-04,MIA @ DEN,W,40,21,8,14,0.571,0,0,,5,5,1.0,0,9,9,4,0,2,3,4,17
42022,1628971,Bruce Brown,1610612743,DEN,Denver Nuggets,0042200402,2023-06-04,DEN vs. MIA,L,27,11,4,9,0.444,1,3,0.333,2,2,1.0,1,4,5,0,2,0,3,1,14
42022,1628997,Caleb Martin,1610612748,MIA,Miami Heat,0042200402,2023-06-04,MIA @ DEN,W,21,3,1,3,0.333,1,2,0.5,0,0,,2,3,5,1,1,1,2,1,-7
42022,1629130,Duncan Robinson,1610612748,MIA,Miami Heat,0042200402,2023-06-04,MIA @ DEN,W,17,10,4,5,0.8,2,3,0.667,0,1,0.0,0,0,0,1,0,0,0,2,-6
42022,1629216,Gabe Vincent,1610612748,MIA,Miami Heat,0042200402,2023-06-04,MIA @ DEN,W,32,23,8,12,0.667,4,6,0.667,3,3,1.0,0,0,0,3,2,0,1,4,22
42022,1631128,Christian Braun,1610612743,DEN,Denver Nuggets,0042200402,2023-06-04,DEN vs. MIA,L,15,6,3,3,1.0,0,0,,0,0,,1,0,1,3,3,0,1,2,8
42022,202710,Jimmy Butler,1610612748,MIA,Miami Heat,0042200402,2023-06-04,MIA @ DEN,W,40,21,7,19,0.368,2,5,0.4,5,5,1.0,2,2,4,9,0,0,1,0,3
42022,201567,Kevin Love,1610612748,MIA,Miami Heat,0042200402,2023-06-04,MIA @ DEN,W,22,6,2,9,0.222,2,6,0.333,0,0,,3,7,10,1,2,0,0,0,18
42022,1629130,Duncan Robinson,1610612748,MIA,Miami Heat,0042200401,2023-06-01,MIA @ DEN,L,21,3,1,6,0.167,1,5,0.2,0,0,,0,1,1,1,0,0,1,2,-4
42022,203469,Cody Zeller,1610612748,MIA,Miami Heat,0042200401,2023-06-01,MIA @ DEN,L,7,0,0,1,0.0,0,0,,0,0,,1,2,3,0,0,0,1,1,-5
42022,1628971,Bruce Brown,1610612743,DEN,Denver Nuggets,0042200401,2023-06-01,DEN vs. MIA,W,21,10,4,7,0.571,2,3,0.667,0,0,,0,5,5,2,1,0,3,1,1
42022,1628389,Bam Adebayo,1610612748,MIA,Miami Heat,0042200401,2023-06-01,MIA @ DEN,L,40,26,13,25,0.52,0,1,0.0,0,0,,4,9,13,5,0,0,1,4,-6
42022,1627750,Jamal Murray,1610612743,DEN,Denver Nuggets,0042200401,2023-06-01,DEN vs. MIA,W,44,26,11,22,0.5,2,7,0.286,2,2,1.0,1,5,6,10,1,0,3,2,9
42022,203999,Nikola Jokic,1610612743,DEN,Denver Nuggets,0042200401,2023-06-01,DEN vs. MIA,W,40,27,8,12,0.667,1,2,0.5,10,12,0.833,0,10,10,14,1,1,2,1,14
42022,203484,Kentavious Caldwell-Pope,1610612743,DEN,Denver Nuggets,0042200401,2023-06-01,DEN vs. MIA,W,36,7,3,8,0.375,1,3,0.333,0,2,0.0,1,2,3,0,1,0,1,2,5
42022,1629312,Haywood Highsmith,1610612748,MIA,Miami Heat,0042200401,2023-06-01,MIA @ DEN,L,23,18,7,10,0.7,2,4,0.5,2,2,1.0,1,1,2,0,2,1,1,2,-3
42022,201145,Jeff Green,1610612743,DEN,Denver Nuggets,0042200401,2023-06-01,DEN vs. MIA,W,11,4,2,3,0.667,0,0,,0,0,,0,1,1,0,0,0,0,0,-8
42022,200768,Kyle Lowry,1610612748,MIA,Miami Heat,0042200401,2023-06-01,MIA @ DEN,L,26,11,4,8,0.5,3,6,0.5,0,0,,0,5,5,5,1,0,2,1,2
42022,1629008,Michael Porter Jr.,1610612743,DEN,Denver Nuggets,0042200401,2023-06-01,DEN vs. MIA,W,43,14,5,16,0.313,2,11,0.182,2,2,1.0,2,11,13,1,0,2,0,0,20
42022,1631128,Christian Braun,1610612743,DEN,Denver Nuggets,0042200401,2023-06-01,DEN vs. MIA,W,8,0,0,1,0.0,0,0,,0,0,,0,1,1,1,0,0,1,2,-1
42022,1631107,Nikola Jovic,1610612748,MIA,Miami Heat,0042200401,2023-06-01,MIA @ DEN,L,1,0,0,1,0.0,0,0,,0,0,,0,1,1,0,0,0,0,0,0
42022,1630209,Omer Yurtseven,1610612748,MIA,Miami Heat,0042200401,2023-06-01,MIA @ DEN,L,1,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0
42022,1629216,Gabe Vincent,1610612748,MIA,Miami Heat,0042200401,2023-06-01,MIA @ DEN,L,38,19,7,14,0.5,5,10,0.5,0,0,,1,1,2,5,0,1,1,1,0
42022,202710,Jimmy Butler,1610612748,MIA,Miami Heat,0042200401,2023-06-01,MIA @ DEN,L,38,13,6,14,0.429,1,2,0.5,0,0,,3,4,7,7,1,1,1,1,-17
42022,1629622,Max Strus,1610612748,MIA,Miami Heat,0042200401,2023-06-01,MIA @ DEN,L,21,0,0,10,0.0,0,9,0.0,0,0,,0,5,5,3,0,0,0,0,-12
42022,203932,Aaron Gordon,1610612743,DEN,Denver Nuggets,0042200401,2023-06-01,DEN vs. MIA,W,36,16,7,10,0.7,0,1,0.0,2,2,1.0,2,4,6,1,0,1,0,0,15
42022,1628997,Caleb Martin,1610612748,MIA,Miami Heat,0042200401,2023-06-01,MIA @ DEN,L,25,3,1,7,0.143,1,2,0.5,0,0,,1,3,4,0,1,1,0,3,-10
42022,1628369,Jayson Tatum,1610612738,BOS,Boston Celtics,0042200307,2023-05-29,BOS vs. MIA,L,42,14,5,13,0.385,1,4,0.25,3,4,0.75,2,9,11,4,1,0,2,2,-12
42022,1629684,Grant Williams,1610612738,BOS,Boston Celtics,0042200307,2023-05-29,BOS vs. MIA,L,16,3,1,3,0.333,1,3,0.333,0,0,,1,0,1,1,1,0,1,0,-19
42022,1629130,Duncan Robinson,1610612748,MIA,Miami Heat,0042200307,2023-05-29,MIA @ BOS,W,20,10,4,6,0.667,2,3,0.667,0,0,,0,1,1,1,2,1,3,1,17
42022,1629057,Robert Williams III,1610612738,BOS,Boston Celtics,0042200307,2023-05-29,BOS vs. MIA,L,14,8,4,5,0.8,0,0,,0,0,,3,3,6,1,0,1,0,1,-9
42022,1628997,Caleb Martin,1610612748,MIA,Miami Heat,0042200307,2023-05-29,MIA @ BOS,W,45,26,11,16,0.688,4,6,0.667,0,0,,3,7,10,3,1,0,1,0,14
42022,1628401,Derrick White,1610612738,BOS,Boston Celtics,0042200307,2023-05-29,BOS vs. MIA,L,36,18,5,12,0.417,2,9,0.222,6,7,0.857,1,1,2,1,1,0,2,0,-7
42022,1627759,Jaylen Brown,1610612738,BOS,Boston Celtics,0042200307,2023-05-29,BOS vs. MIA,L,43,19,8,23,0.348,1,9,0.111,2,2,1.0,0,8,8,5,1,2,8,5,-17
42022,1627763,Malcolm Brogdon,1610612738,BOS,Boston Celtics,0042200307,2023-05-29,BOS vs. MIA,L,7,0,0,3,0.0,0,2,0.0,0,0,,0,0,0,0,0,1,0,1,-15
42022,203935,Marcus Smart,1610612738,BOS,Boston Celtics,0042200307,2023-05-29,BOS vs. MIA,L,35,9,4,10,0.4,1,6,0.167,0,0,,0,2,2,4,1,0,2,1,-10
42022,203488,Mike Muscala,1610612738,BOS,Boston Celtics,0042200307,2023-05-29,BOS vs. MIA,L,2,3,1,1,1.0,1,1,1.0,0,0,,1,0,1,0,0,0,0,0,3
42022,201143,Al Horford,1610612738,BOS,Boston Celtics,0042200307,2023-05-29,BOS vs. MIA,L,34,8,3,8,0.375,2,5,0.4,0,0,,1,7,8,2,1,0,0,3,-10
42022,1628389,Bam Adebayo,1610612748,MIA,Miami Heat,0042200307,2023-05-29,MIA @ BOS,W,43,12,4,10,0.4,0,0,,4,4,1.0,1,9,10,7,0,1,4,3,22
42022,202710,Jimmy Butler,1610612748,MIA,Miami Heat,0042200307,2023-05-29,MIA @ BOS,W,43,28,12,28,0.429,3,7,0.429,1,2,0.5,1,6,7,6,3,0,1,2,11
42022,1628436,Luke Kornet,1610612738,BOS,Boston Celtics,0042200307,2023-05-29,BOS vs. MIA,L,2,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,3
42022,1629216,Gabe Vincent,1610612748,MIA,Miami Heat,0042200307,2023-05-29,MIA @ BOS,W,26,10,4,10,0.4,2,3,0.667,0,0,,1,0,1,4,0,0,1,3,-2
42022,1629312,Haywood Highsmith,1610612748,MIA,Miami Heat,0042200307,2023-05-29,MIA @ BOS,W,9,2,1,2,0.5,0,1,0.0,0,0,,0,1,1,0,1,0,0,1,3
42022,1629622,Max Strus,1610612748,MIA,Miami Heat,0042200307,2023-05-29,MIA @ BOS,W,28,8,3,8,0.375,2,6,0.333,0,0,,1,4,5,0,0,0,0,3,4
42022,1630202,Payton Pritchard,1610612738,BOS,Boston Celtics,0042200307,2023-05-29,BOS vs. MIA,L,4,0,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,-1
42022,1630209,Omer Yurtseven,1610612748,MIA,Miami Heat,0042200307,2023-05-29,MIA @ BOS,W,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0
42022,1630573,Sam Hauser,1610612738,BOS,Boston Celtics,0042200307,2023-05-29,BOS vs. MIA,L,4,2,1,3,0.333,0,2,0.0,0,0,,1,0,1,0,0,0,0,0,-1
42022,200768,Kyle Lowry,1610612748,MIA,Miami Heat,0042200307,2023-05-29,MIA @ BOS,W,24,7,3,6,0.5,1,2,0.5,0,0,,0,7,7,5,0,0,2,2,26
42022,1631107,Nikola Jovic,1610612748,MIA,Miami Heat,0042200307,2023-05-29,MIA @ BOS,W,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0
42022,200768,Kyle Lowry,1610612748,MIA,Miami Heat,0042200306,2023-05-27,MIA vs. BOS,L,18,8,3,6,0.5,0,1,0.0,2,2,1.0,1,1,2,3,2,1,1,3,1
42022,203469,Cody Zeller,1610612748,MIA,Miami Heat,0042200306,2023-05-27,MIA vs. BOS,L,2,1,0,0,,0,0,,1,2,0.5,0,0,0,0,0,0,0,1,-7
42022,1629057,Robert Williams III,1610612738,BOS,Boston Celtics,0042200306,2023-05-27,BOS @ MIA,W,17,10,4,5,0.8,0,0,,2,3,0.667,1,6,7,0,0,1,0,3,5
42022,1629622,Max Strus,1610612748,MIA,Miami Heat,0042200306,2023-05-27,MIA vs. BOS,L,25,10,3,8,0.375,2,5,0.4,2,3,0.667,0,1,1,3,0,0,0,2,-12
42022,1630573,Sam Hauser,1610612738,BOS,Boston Celtics,0042200306,2023-05-27,BOS @ MIA,W,2,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,1
42022,1628369,Jayson Tatum,1610612738,BOS,Boston Celtics,0042200306,2023-05-27,BOS @ MIA,W,44,31,8,22,0.364,0,8,0.0,15,15,1.0,3,9,12,5,1,2,3,2,3
42022,1629216,Gabe Vincent,1610612748,MIA,Miami Heat,0042200306,2023-05-27,MIA vs. BOS,L,41,15,6,18,0.333,3,6,0.5,0,0,,1,3,4,0,0,1,1,5,-2
42022,1629684,Grant Williams,1610612738,BOS,Boston Celtics,0042200306,2023-05-27,BOS @ MIA,W,22,1,0,4,0.0,0,3,0.0,1,2,0.5,0,3,3,1,0,0,0,3,2
42022,1629130,Duncan Robinson,1610612748,MIA,Miami Heat,0042200306,2023-05-27,MIA vs. BOS,L,20,13,5,11,0.455,3,6,0.5,0,0,,0,1,1,2,0,0,0,5,8
42022,1628997,Caleb Martin,1610612748,MIA,Miami Heat,0042200306,2023-05-27,MIA vs. BOS,L,41,21,7,13,0.538,4,8,0.5,3,4,0.75,1,14,15,1,1,1,1,5,1
42022,1628401,Derrick White,1610612738,BOS,Boston Celtics,0042200306,2023-05-27,BOS @ MIA,W,42,11,4,10,0.4,3,7,0.429,0,0,,1,3,4,6,1,3,0,1,3
42022,1628389,Bam Adebayo,1610612748,MIA,Miami Heat,0042200306,2023-05-27,MIA vs. BOS,L,46,11,4,16,0.25,0,0,,3,4,0.75,7,6,13,5,1,1,0,0,6
42022,1627759,Jaylen Brown,1610612738,BOS,Boston Celtics,0042200306,2023-05-27,BOS @ MIA,W,39,26,9,16,0.563,0,4,0.0,8,10,0.8,5,5,10,3,2,0,4,4,7
42022,203935,Marcus Smart,1610612738,BOS,Boston Celtics,0042200306,2023-05-27,BOS @ MIA,W,42,21,7,15,0.467,4,11,0.364,3,4,0.75,1,3,4,1,0,0,4,4,-10
42022,202710,Jimmy Butler,1610612748,MIA,Miami Heat,0042200306,2023-05-27,MIA vs. BOS,L,47,24,5,21,0.238,2,4,0.5,12,14,0.857,7,4,11,8,1,0,2,3,0
